year,id,age,gender
2002,2477,36,Female
2002,2478,24,Female
2002,2479,40,Female
2002,2480,34,Female
2002,2481,65,Male
2002,2482,25,Female
2002,2483,61,Female
2002,2484,56,Female
2002,2485,69,Female
2002,2486,18,Male
2002,2487,51,Female
2002,2488,72,Female
2002,2489,19,Female
2002,2490,53,Male
2002,2491,33,Male
2002,2492,46,Male
2002,2493,33,Female
2002,2494,49,Female
2002,2495,39,Female
2002,2496,77,Male
2002,2497,53,Male
2002,2498,25,Male
2002,2499,75,Female
2002,2500,40,Female
2002,2501,56,Female
2002,2502,47,Female
2002,2503,40,Female
2002,2504,61,Female
2002,2505,35,Female
2002,2506,45,Female
2002,2507,39,Male
2002,2508,57,Female
2002,2509,73,Female
2002,2510,45,Female
2002,2511,45,Female
2002,2512,48,Male
2002,2513,52,Female
2002,2514,67,Male
2002,2515,37,Male
2002,2516,40,Male
2002,2517,34,Male
2002,2518,71,Female
2002,2519,80,Female
2002,2520,39,Female
2002,2521,80,Female
2002,2522,37,Female
2002,2523,18,Male
2002,2524,83,Female
2002,2525,63,Male
2002,2526,39,Male
2002,2527,38,Female
2002,2528,26,Male
2002,2529,75,Female
2002,2530,66,Male
2002,2531,75,Female
2002,2532,71,Male
2002,2533,66,Male
2002,2534,23,Male
2002,2535,25,Male
2002,2536,47,Female
2002,2537,40,Female
2002,2538,25,Male
2002,2539,46,Female
2002,2540,46,Female
2002,2541,26,Female
2002,2542,36,Female
2002,2543,50,Male
2002,2544,NA,Male
2002,2545,54,Male
2002,2546,34,Female
2002,2547,22,Male
2002,2548,69,Male
2002,2549,21,Female
2002,2550,36,Male
2002,2551,48,Male
2002,2552,32,Female
2002,2553,40,Male
2002,2554,68,Male
2002,2555,38,Female
2002,2556,30,Female
2002,2557,26,Female
2002,2558,26,Male
2002,2559,38,Male
2002,2560,22,Female
2002,2561,44,Female
2002,2562,47,Female
2002,2563,31,Female
2002,2564,88,Male
2002,2565,56,Male
2002,2566,40,Female
2002,2567,64,Female
2002,2568,55,Female
2002,2569,49,Male
2002,2570,60,Female
2002,2571,52,Male
2002,2572,42,Male
2002,2573,65,Female
2002,2574,76,Female
2002,2575,53,Male
2002,2576,69,Male
2002,2577,70,Male
2002,2578,44,Male
2002,2579,61,Female
2002,2580,47,Female
2002,2581,34,Male
2002,2582,58,Male
2002,2583,23,Male
2002,2584,23,Female
2002,2585,36,Female
2002,2586,86,Female
2002,2587,85,Female
2002,2588,89,Female
2002,2589,25,Male
2002,2590,32,Male
2002,2591,21,Female
2002,2592,72,Male
2002,2593,48,Female
2002,2594,38,Male
2002,2595,37,Female
2002,2596,53,Male
2002,2597,63,Female
2002,2598,51,Male
2002,2599,56,Female
2002,2600,32,Female
2002,2601,47,Male
2002,2602,45,Female
2002,2603,45,Male
2002,2604,46,Male
2002,2605,62,Male
2002,2606,46,Male
2002,2607,57,Female
2002,2608,77,Female
2002,2609,46,Male
2002,2610,52,Female
2002,2611,31,Female
2002,2612,41,Male
2002,2613,46,Male
2002,2614,73,Male
2002,2615,76,Male
2002,2616,36,Female
2002,2617,23,Female
2002,2618,67,Female
2002,2619,56,Male
2002,2620,29,Female
2002,2621,51,Male
2002,2622,30,Male
2002,2623,40,Male
2002,2624,23,Female
2002,2625,73,Female
2002,2626,43,Male
2002,2627,30,Male
2002,2628,20,Male
2002,2629,44,Female
2002,2630,49,Female
2002,2631,67,Male
2002,2632,82,Male
2002,2633,25,Female
2002,2634,55,Male
2002,2635,80,Female
2002,2636,68,Male
2002,2637,30,Female
2002,2638,89,Male
2002,2639,74,Female
2002,2640,73,Female
2002,2641,26,Male
2002,2642,68,Male
2002,2643,47,Female
2002,2644,36,Female
2002,2645,69,Female
2002,2646,19,Male
2002,2647,42,Male
2002,2648,37,Female
2002,2649,35,Male
2002,2650,50,Female
2002,2651,38,Female
2002,2652,51,Female
2002,2653,43,Male
2002,2654,47,Female
2002,2655,43,Female
2002,2656,43,Female
2002,2657,46,Female
2002,2658,28,Male
2002,2659,49,Male
2002,2660,58,Female
2002,2661,33,Female
2002,2662,40,Male
2002,2663,56,Male
2002,2664,30,Female
2002,2665,21,Female
2002,2666,26,Male
2002,2667,28,Female
2002,2668,46,Male
2002,2669,43,Female
2002,2670,20,Male
2002,2671,58,Male
2002,2672,42,Male
2002,2673,73,Male
2002,2674,27,Female
2002,2675,28,Female
2002,2676,33,Male
2002,2677,43,Female
2002,2678,26,Female
2002,2679,42,Male
2002,2680,29,Female
2002,2681,34,Male
2002,2682,70,Male
2002,2683,72,Male
2002,2684,54,Female
2002,2685,43,Male
2002,2686,51,Male
2002,2687,77,Female
2002,2688,52,Male
2002,2689,21,Female
2002,2690,23,Male
2002,2691,28,Male
2002,2692,26,Male
2002,2693,22,Female
2002,2694,20,Male
2002,2695,22,Male
2002,2696,71,Male
2002,2697,41,Female
2002,2698,38,Male
2002,2699,24,Male
2002,2700,42,Male
2002,2701,65,Male
2002,2702,57,Male
2002,2703,45,Male
2002,2704,34,Male
2002,2705,37,Female
2002,2706,88,Female
2002,2707,40,Female
2002,2708,87,Female
2002,2709,36,Male
2002,2710,34,Female
2002,2711,25,Female
2002,2712,20,Female
2002,2713,24,Male
2002,2714,23,Male
2002,2715,24,Male
2002,2716,52,Male
2002,2717,52,Male
2002,2718,41,Male
2002,2719,19,Female
2002,2720,51,Female
2002,2721,32,Female
2002,2722,26,Female
2002,2723,24,Female
2002,2724,30,Female
2002,2725,35,Female
2002,2726,32,Male
2002,2727,28,Female
2002,2728,52,Female
2002,2729,58,Female
2002,2730,24,Female
2002,2731,75,Female
2002,2732,28,Male
2002,2733,41,Male
2002,2734,55,Female
2002,2735,69,Male
2002,2736,68,Male
2002,2737,51,Female
2002,2738,48,Female
2002,2739,61,Female
2002,2740,64,Female
2002,2741,38,Female
2002,2742,66,Male
2002,2743,25,Male
2002,2744,46,Male
2002,2745,27,Male
2002,2746,85,Female
2002,2747,67,Female
2002,2748,20,Female
2002,2749,68,Female
2002,2750,26,Male
2002,2751,30,Female
2002,2752,57,Male
2002,2753,64,Female
2002,2754,31,Male
2002,2755,44,Female
2002,2756,33,Female
2002,2757,36,Male
2002,2758,45,Male
2002,2759,22,Female
2002,2760,43,Female
2002,2761,22,Male
2002,2762,46,Male
2002,2763,85,Female
2002,2764,75,Male
2002,2765,46,Male
2004,1,52,Female
2004,2,43,Female
2004,3,52,Male
2004,4,53,Male
2004,5,34,Female
2004,6,33,Male
2004,7,24,Male
2004,8,22,Male
2004,9,19,Male
2004,10,26,Male
2004,11,74,Male
2004,12,58,Female
2004,13,32,Male
2004,14,40,Male
2004,15,42,Male
2004,16,48,Male
2004,17,39,Female
2004,18,27,Male
2004,19,38,Female
2004,20,29,Male
2004,21,29,Female
2004,22,67,Female
2004,23,57,Male
2004,24,20,Male
2004,25,19,Male
2004,26,55,Female
2004,27,35,Female
2004,28,26,Male
2004,29,81,Male
2004,30,73,Male
2004,31,65,Female
2004,32,68,Male
2004,33,35,Male
2004,34,30,Male
2004,35,47,Female
2004,36,58,Female
2004,37,57,Female
2004,38,29,Male
2004,39,53,Female
2004,40,48,Male
2004,41,23,Female
2004,42,36,Male
2004,43,24,Male
2004,44,61,Female
2004,45,49,Male
2004,46,55,Male
2004,47,53,Female
2004,48,33,Male
2004,49,26,Female
2004,50,63,Female
2004,51,38,Male
2004,52,30,Male
2004,53,37,Female
2004,54,49,Male
2004,55,23,Male
2004,56,59,Female
2004,57,47,Male
2004,58,31,Female
2004,59,55,Female
2004,60,74,Male
2004,61,49,Male
2004,62,40,Male
2004,63,40,Female
2004,64,42,Male
2004,65,55,Male
2004,66,48,Female
2004,67,70,Female
2004,68,NA,Female
2004,69,57,Female
2004,70,59,Female
2004,71,38,Female
2004,72,33,Female
2004,73,53,Female
2004,74,45,Female
2004,75,41,Female
2004,76,25,Female
2004,77,26,Male
2004,78,57,Male
2004,79,57,Female
2004,80,66,Female
2004,81,39,Female
2004,82,43,Male
2004,83,30,Female
2004,84,48,Male
2004,85,45,Male
2004,86,45,Male
2004,87,32,Male
2004,88,22,Female
2004,89,33,Male
2004,90,69,Female
2004,91,43,Female
2004,92,31,Male
2004,93,31,Male
2004,94,45,Female
2004,95,79,Female
2004,96,18,Female
2004,97,55,Female
2004,98,63,Male
2004,99,63,Male
2004,100,37,Female
2004,101,31,Male
2004,102,33,Female
2004,103,37,Female
2004,104,29,Female
2004,105,33,Female
2004,106,50,Female
2004,107,39,Male
2004,108,42,Male
2004,109,35,Male
2004,110,57,Female
2004,111,57,Male
2004,112,60,Male
2004,113,74,Female
2004,114,86,Female
2004,115,28,Female
2004,116,34,Female
2004,117,60,Male
2004,118,49,Male
2004,119,52,Female
2004,120,35,Male
2004,121,33,Female
2004,122,35,Male
2004,123,37,Male
2004,124,68,Male
2004,125,47,Female
2004,126,42,Male
2004,127,56,Male
2004,128,57,Female
2004,129,62,Male
2004,130,61,Male
2004,131,56,Female
2004,132,59,Female
2004,133,19,Male
2004,134,40,Male
2004,135,55,Male
2004,136,32,Female
2004,137,46,Male
2004,138,23,Male
2004,139,50,Male
2004,140,24,Female
2004,141,52,Female
2004,142,51,Female
2004,143,50,Female
2004,144,55,Female
2004,145,21,Male
2004,146,49,Male
2004,147,61,Male
2004,148,21,Male
2004,149,28,Male
2004,150,45,Female
2004,151,61,Male
2004,152,35,Female
2004,153,32,Female
2004,154,31,Female
2004,155,32,Male
2004,156,58,Male
2004,157,33,Female
2004,158,51,Female
2004,159,33,Male
2004,160,58,Male
2004,161,25,Male
2004,162,28,Female
2004,163,33,Male
2004,164,37,Male
2004,165,29,Female
2004,166,25,Male
2004,167,50,Male
2004,168,NA,Female
2004,169,63,Male
2004,170,46,Male
2004,171,67,Male
2004,172,55,Male
2004,173,34,Male
2004,174,34,Female
2004,175,26,Female
2004,176,31,Female
2004,177,74,Male
2004,178,62,Male
2004,179,44,Male
2004,180,35,Male
2004,181,38,Female
2004,182,69,Male
2004,183,35,Male
2004,184,59,Female
2004,185,76,Male
2004,186,62,Male
2004,187,70,Male
2004,188,69,Female
2004,189,NA,Male
2004,190,70,Female
2004,191,79,Female
2004,192,56,Male
2004,193,47,Male
2004,194,62,Male
2004,195,56,Female
2004,196,27,Male
2004,197,30,Male
2004,198,30,Male
2004,199,64,Female
2004,200,36,Female
2004,201,27,Female
2004,202,18,Male
2004,203,64,Male
2004,204,38,Female
2004,205,49,Male
2004,206,28,Male
2004,207,24,Male
2004,208,36,Female
2004,209,41,Female
2004,210,24,Male
2004,211,28,Male
2004,212,51,Male
2004,213,20,Male
2004,214,30,Female
2004,215,56,Male
2004,216,44,Female
2004,217,38,Female
2004,218,34,Female
2004,219,21,Male
2004,220,31,Male
2004,221,23,Male
2004,222,45,Male
2004,223,55,Male
2004,224,56,Female
2004,225,23,Male
2004,226,61,Female
2004,227,36,Male
2004,228,20,Male
2004,229,26,Female
2004,230,33,Female
2004,231,28,Female
2004,232,29,Male
2004,233,57,Male
2004,234,25,Female
2004,235,64,Female
2004,236,37,Male
2004,237,26,Female
2004,238,28,Female
2004,239,41,Female
2004,240,70,Male
2004,241,57,Female
2004,242,48,Male
2004,243,40,Male
2004,244,27,Male
2004,245,43,Female
2004,246,61,Female
2004,247,43,Female
2004,248,62,Female
2004,249,64,Female
2004,250,59,Female
2004,251,39,Female
2004,252,62,Male
2004,253,49,Female
2004,254,84,Female
2004,255,44,Male
2004,256,40,Female
2004,257,39,Female
2004,258,50,Male
2004,259,44,Female
2004,260,28,Male
2004,261,24,Female
2004,262,20,Male
2004,263,22,Male
2004,264,38,Male
2004,265,69,Female
2004,266,24,Female
2004,267,54,Female
2004,268,49,Male
2004,269,32,Female
2004,270,27,Female
2004,271,25,Male
2004,272,45,Female
2004,273,18,Female
2004,274,25,Female
2004,275,22,Female
2004,276,36,Female
2004,277,19,Male
2004,278,60,Female
2004,279,25,Female
2004,280,39,Female
2004,281,28,Male
2004,282,43,Female
2004,283,56,Female
2004,284,42,Female
2004,285,46,Male
2004,286,41,Female
2004,287,35,Female
2004,288,57,Female
2004,289,53,Female
2004,290,50,Female
2004,291,76,Female
2004,292,45,Female
2004,293,66,Female
2004,294,49,Male
2004,295,67,Female
2004,296,25,Female
2004,297,70,Female
2004,298,77,Male
2004,299,46,Male
2004,300,23,Male
2004,301,39,Female
2004,302,22,Female
2004,303,46,Female
2004,304,78,Female
2004,305,46,Male
2004,306,36,Female
2004,307,53,Female
2004,308,67,Female
2004,309,41,Male
2004,310,22,Female
2004,311,63,Female
2004,312,62,Female
2004,313,56,Male
2004,314,18,Male
2004,315,36,Male
2004,316,50,Female
2004,317,48,Male
2004,318,34,Female
2004,319,40,Female
2004,320,60,Male
2004,321,26,Male
2004,322,43,Male
2004,323,52,Female
2004,324,24,Female
2004,325,31,Female
2004,326,62,Male
2004,327,36,Female
2004,328,37,Female
2004,329,37,Female
2004,330,54,Male
2004,331,24,Female
2004,332,19,Male
2004,333,35,Male
2004,334,27,Female
2004,335,49,Female
2004,336,24,Male
2004,337,50,Female
2004,338,74,Male
2004,339,41,Male
2004,340,82,Female
2004,341,47,Female
2004,342,44,Male
2004,343,36,Female
2004,344,28,Female
2004,345,33,Female
2004,346,40,Male
2004,347,41,Male
2004,348,35,Female
2004,349,41,Female
2004,350,58,Male
2004,351,81,Female
2004,352,55,Female
2004,353,37,Female
2004,354,67,Male
2004,355,46,Female
2004,356,35,Male
2004,357,76,Female
2004,358,81,Male
2004,359,57,Female
2004,360,32,Female
2004,361,42,Female
2004,362,46,Male
2004,363,48,Female
2004,364,30,Female
2004,365,51,Male
2004,366,89,Male
2004,367,38,Female
2004,368,27,Male
2004,369,47,Male
2004,370,53,Female
2004,371,49,Female
2004,372,66,Female
2004,373,68,Female
2004,374,55,Male
2004,375,32,Female
2004,376,53,Male
2004,377,44,Male
2004,378,67,Female
2004,379,44,Male
2004,380,46,Male
2004,381,38,Female
2004,382,69,Male
2004,383,61,Female
2004,384,29,Male
2004,385,40,Female
2004,386,32,Male
2004,387,37,Female
2004,388,29,Female
2004,389,43,Female
2004,390,23,Male
2004,391,50,Female
2004,392,29,Male
2004,393,48,Male
2004,394,86,Male
2004,395,38,Male
2004,396,48,Female
2004,397,62,Female
2004,398,55,Female
2004,399,39,Male
2004,400,22,Male
2004,401,43,Female
2004,402,56,Male
2004,403,38,Female
2004,404,32,Female
2004,405,49,Male
2004,406,49,Male
2004,407,72,Male
2004,408,53,Male
2004,409,59,Female
2004,410,84,Male
2004,411,60,Female
2004,412,21,Female
2004,413,23,Female
2004,414,24,Female
2004,415,55,Female
2004,416,41,Female
2004,417,29,Male
2004,418,35,Female
2004,419,35,Female
2004,420,34,Male
2004,421,36,Female
2004,422,57,Female
2004,423,21,Female
2004,424,42,Male
2004,425,53,Male
2004,426,44,Male
2004,427,28,Female
2004,428,43,Male
2004,429,68,Female
2004,430,66,Male
2004,431,28,Female
2004,432,82,Male
2004,433,57,Male
2004,434,38,Male
2004,435,45,Female
2004,436,88,Male
2004,437,52,Male
2004,438,47,Male
2004,439,34,Female
2004,440,50,Male
2004,441,44,Male
2004,442,81,Female
2004,443,66,Male
2004,444,44,Female
2004,445,67,Female
2004,446,46,Female
2004,447,56,Male
2004,448,25,Male
2004,449,41,Female
2004,450,18,Female
2004,451,59,Male
2004,452,33,Male
2004,453,25,Male
2004,454,59,Female
2004,455,22,Female
2004,456,30,Female
2004,457,38,Female
2004,458,45,Female
2004,459,89,Female
2004,460,66,Male
2004,461,35,Male
2004,462,28,Male
2004,463,45,Male
2004,464,28,Female
2004,465,33,Female
2004,466,45,Female
2004,467,40,Male
2004,468,36,Female
2004,469,45,Female
2004,470,61,Female
2004,471,73,Female
2004,472,59,Female
2004,473,67,Male
2004,474,30,Female
2004,475,56,Male
2004,476,80,Female
2004,477,45,Female
2004,478,19,Female
2004,479,43,Female
2004,480,36,Female
2004,481,61,Male
2004,482,44,Male
2004,483,80,Female
2004,484,33,Male
2004,485,19,Female
2004,486,40,Male
2004,487,34,Female
2004,488,56,Male
2004,489,45,Female
2004,490,33,Female
2004,491,26,Female
2004,492,69,Male
2004,493,48,Male
2004,494,39,Female
2004,495,32,Female
2004,496,44,Female
2004,497,21,Male
2004,498,22,Female
2004,499,63,Female
2004,500,20,Female
2004,501,21,Female
2004,502,30,Female
2004,503,45,Female
2004,504,43,Male
2004,505,43,Female
2004,506,23,Male
2004,507,57,Female
2004,508,75,Female
2004,509,22,Female
2004,510,33,Female
2004,511,27,Male
2004,512,19,Male
2004,513,20,Female
2004,514,44,Female
2004,515,33,Female
2004,516,40,Female
2004,517,20,Female
2004,518,19,Female
2004,519,76,Female
2004,520,22,Male
2004,521,40,Male
2004,522,33,Female
2004,523,24,Female
2004,524,64,Female
2004,525,47,Female
2004,526,42,Female
2004,527,19,Male
2004,528,56,Male
2004,529,44,Female
2004,530,40,Female
2004,531,62,Female
2004,532,49,Male
2004,533,34,Male
2004,534,47,Male
2004,535,NA,Male
2004,536,23,Male
2004,537,22,Male
2004,538,27,Male
2004,539,34,Male
2004,540,38,Female
2004,541,79,Female
2004,542,47,Female
2004,543,46,Female
2004,544,31,Female
2004,545,34,Male
2004,546,25,Male
2004,547,40,Male
2004,548,NA,Female
2004,549,33,Female
2004,550,30,Male
2004,551,57,Female
2004,552,49,Male
2004,553,44,Male
2004,554,34,Male
2004,555,31,Male
2004,556,45,Female
2004,557,31,Male
2004,558,28,Male
2004,559,34,Male
2004,560,30,Female
2004,561,19,Female
2004,562,29,Male
2004,563,33,Male
2004,564,31,Male
2004,565,28,Male
2004,566,38,Male
2004,567,30,Female
2004,568,50,Male
2004,569,24,Male
2004,570,49,Male
2004,571,38,Male
2004,572,44,Male
2004,573,45,Male
2004,574,38,Female
2004,575,79,Female
2004,576,63,Male
2004,577,33,Female
2004,578,32,Male
2004,579,27,Male
2004,580,45,Male
2004,581,28,Male
2004,582,49,Male
2004,583,62,Male
2004,584,30,Male
2004,585,59,Male
2004,586,23,Male
2004,587,44,Female
2004,588,38,Male
2004,589,28,Male
2004,590,50,Male
2004,591,33,Male
2004,592,40,Female
2004,593,26,Male
2004,594,34,Female
2004,595,24,Male
2004,596,28,Female
2004,597,48,Male
2004,598,26,Male
2004,599,64,Male
2004,600,41,Female
2004,601,37,Male
2004,602,28,Female
2004,603,57,Female
2004,604,59,Female
2004,605,64,Female
2004,606,32,Male
2004,607,40,Male
2004,608,66,Male
2004,609,28,Male
2004,610,42,Female
2004,611,41,Male
2004,612,28,Male
2004,613,50,Male
2004,614,39,Male
2004,615,37,Male
2004,616,40,Male
2004,617,44,Female
2004,618,58,Female
2004,619,29,Male
2004,620,45,Female
2004,621,66,Male
2004,622,43,Female
2004,623,36,Female
2004,624,48,Female
2004,625,41,Female
2004,626,51,Female
2004,627,50,Female
2004,628,46,Male
2004,629,54,Female
2004,630,35,Female
2004,631,38,Female
2004,632,46,Male
2004,633,25,Male
2004,634,59,Female
2004,635,45,Female
2004,636,43,Female
2004,637,51,Male
2004,638,45,Male
2004,639,40,Female
2004,640,52,Male
2004,641,34,Female
2004,642,57,Male
2004,643,48,Female
2004,644,39,Male
2004,645,31,Female
2004,646,18,Male
2004,647,26,Male
2004,648,49,Female
2004,649,71,Female
2004,650,47,Male
2004,651,53,Female
2004,652,41,Female
2004,653,56,Male
2004,654,40,Female
2004,655,74,Female
2004,656,61,Female
2004,657,22,Male
2004,658,29,Female
2004,659,52,Female
2004,660,24,Female
2004,661,31,Male
2004,662,36,Male
2004,663,20,Male
2004,664,27,Female
2004,665,49,Female
2004,666,38,Male
2004,667,18,Female
2004,668,53,Female
2004,669,50,Female
2004,670,47,Female
2004,671,25,Female
2004,672,24,Male
2004,673,39,Male
2004,674,39,Male
2004,675,44,Female
2004,676,48,Male
2004,677,32,Female
2004,678,41,Male
2004,679,46,Female
2004,680,41,Female
2004,681,54,Male
2004,682,67,Male
2004,683,26,Male
2004,684,63,Female
2004,685,85,Female
2004,686,47,Female
2004,687,26,Male
2004,688,67,Female
2004,689,63,Female
2004,690,26,Female
2004,691,57,Male
2004,692,54,Female
2004,693,75,Female
2004,694,30,Female
2004,695,30,Male
2004,696,24,Male
2004,697,30,Male
2004,698,32,Female
2004,699,40,Female
2004,700,29,Male
2004,701,38,Female
2004,702,54,Female
2004,703,53,Female
2004,704,32,Female
2004,705,56,Female
2004,706,20,Male
2004,707,49,Male
2004,708,29,Male
2004,709,40,Male
2004,710,22,Female
2004,711,25,Female
2004,712,61,Male
2004,713,65,Male
2004,714,51,Female
2004,715,47,Female
2004,716,53,Male
2004,717,26,Female
2004,718,39,Female
2004,719,52,Female
2004,720,29,Male
2004,721,66,Female
2004,722,57,Female
2004,723,65,Female
2004,724,50,Female
2004,725,85,Male
2004,726,57,Female
2004,727,58,Female
2004,728,41,Female
2004,729,43,Male
2004,730,42,Male
2004,731,34,Female
2004,732,36,Male
2004,733,50,Male
2004,734,19,Female
2004,735,57,Male
2004,736,29,Male
2004,737,22,Female
2004,738,20,Female
2004,739,20,Female
2004,740,42,Male
2004,741,55,Female
2004,742,45,Female
2004,743,35,Male
2004,744,68,Male
2004,745,58,Male
2004,746,35,Female
2004,747,46,Male
2004,748,34,Male
2004,749,89,Male
2004,750,70,Female
2004,751,60,Female
2004,752,35,Female
2004,753,63,Female
2004,754,21,Male
2004,755,61,Male
2004,756,30,Female
2004,757,67,Female
2004,758,62,Male
2004,759,33,Male
2004,760,52,Female
2004,761,60,Female
2004,762,51,Female
2004,763,46,Female
2004,764,45,Male
2004,765,45,Female
2004,766,57,Female
2004,767,23,Female
2004,768,56,Female
2004,769,34,Female
2004,770,41,Male
2004,771,44,Female
2004,772,31,Male
2004,773,44,Male
2004,774,42,Male
2004,775,60,Male
2004,776,43,Female
2004,777,55,Male
2004,778,33,Female
2004,779,44,Male
2004,780,32,Female
2004,781,42,Male
2004,782,27,Female
2004,783,46,Male
2004,784,53,Female
2004,785,34,Male
2004,786,34,Male
2004,787,41,Female
2004,788,52,Female
2004,789,29,Male
2004,790,40,Male
2004,791,29,Male
2004,792,45,Female
2004,793,52,Male
2004,794,57,Male
2004,795,28,Female
2004,796,81,Male
2004,797,48,Female
2004,798,59,Female
2004,799,78,Female
2004,800,66,Male
2004,801,36,Female
2004,802,65,Male
2004,803,60,Female
2004,804,60,Male
2004,805,44,Female
2004,806,28,Male
2004,807,44,Male
2004,808,41,Female
2004,809,34,Female
2004,810,61,Male
2004,811,28,Female
2004,812,43,Male
2004,813,51,Male
2004,814,69,Female
2004,815,31,Female
2004,816,47,Female
2004,817,26,Female
2004,818,24,Male
2004,819,39,Male
2004,820,37,Male
2004,821,25,Female
2004,822,29,Male
2004,823,39,Male
2004,824,19,Female
2004,825,25,Male
2004,826,59,Male
2004,827,41,Female
2004,828,55,Female
2004,829,32,Male
2004,830,22,Female
2004,831,48,Male
2004,832,55,Female
2004,833,74,Female
2004,834,63,Female
2004,835,43,Male
2004,836,23,Female
2004,837,25,Female
2004,838,34,Female
2004,839,58,Male
2004,840,56,Male
2004,841,62,Male
2004,842,75,Female
2004,843,46,Male
2004,844,45,Female
2004,845,63,Female
2004,846,26,Female
2004,847,62,Female
2004,848,52,Male
2004,849,73,Female
2004,850,64,Male
