year,id,political_views,party_identification
1996,1367,Moderate,Independent
1996,1368,Liberal,Strong Democrat
1996,1369,Slightly Liberal,Not Strong Democrat
1996,1370,Liberal,Not Strong Democrat
1996,1371,NA,Not Strong Democrat
1996,1372,Moderate,"Independent, Close to Democrat"
1996,1373,Moderate,Not Strong Democrat
1996,1374,Moderate,Not Strong Democrat
1996,1375,Moderate,Not Strong Democrat
1996,1376,NA,Independent
1996,1377,Slightly Liberal,Strong Democrat
1996,1378,Conservative,Not Strong Republican
1996,1379,Moderate,Not Strong Republican
1996,1380,Liberal,Strong Democrat
1996,1381,Moderate,Not Strong Democrat
1996,1382,Conservative,Not Strong Republican
1996,1383,Moderate,Not Strong Democrat
1996,1384,Moderate,Strong Democrat
1996,1385,Moderate,Independent
1996,1386,Conservative,Strong Republican
1996,1387,Slightly Liberal,"Independent, Close to Democrat"
1996,1388,Moderate,Not Strong Republican
1996,1389,Conservative,Strong Republican
1996,1390,Moderate,Not Strong Democrat
1996,1391,Extremely Conservative,Strong Republican
1996,1392,Slightly Liberal,Strong Democrat
1996,1393,Slightly Liberal,Not Strong Democrat
1996,1394,Moderate,Not Strong Republican
1996,1395,Conservative,Independent
1996,1396,Liberal,Strong Democrat
1996,1397,Slightly Conservative,Not Strong Democrat
1996,1398,Conservative,Strong Republican
1996,1399,Slightly Liberal,Not Strong Republican
1996,1400,Slightly Conservative,Independent
1996,1401,Moderate,"Independent, Close to Democrat"
1996,1402,Moderate,Not Strong Republican
1996,1403,Conservative,Strong Republican
1996,1404,Moderate,Strong Republican
1996,1405,Moderate,Not Strong Republican
1996,1406,Moderate,Not Strong Democrat
1996,1407,Conservative,Strong Republican
1996,1408,Slightly Conservative,Other
1996,1409,Moderate,Not Strong Republican
1996,1410,Liberal,Not Strong Democrat
1996,1411,Moderate,"Independent, Close to Democrat"
1996,1412,Moderate,Not Strong Democrat
1996,1413,Moderate,Strong Republican
1996,1414,Moderate,Not Strong Republican
1996,1415,Conservative,Strong Republican
1996,1416,Slightly Liberal,Not Strong Republican
1996,1417,Slightly Conservative,Strong Republican
1996,1418,Moderate,"Independent, Close to Democrat"
1996,1419,Moderate,Not Strong Republican
1996,1420,Conservative,Strong Republican
1996,1421,Moderate,"Independent, Close to Republican"
1996,1422,Liberal,Not Strong Democrat
1996,1423,Moderate,Not Strong Democrat
1996,1424,Moderate,"Independent, Close to Republican"
1996,1425,Slightly Conservative,Strong Democrat
1996,1426,Conservative,Not Strong Republican
1996,1427,Slightly Liberal,Independent
1996,1428,Moderate,"Independent, Close to Republican"
1996,1429,Liberal,Strong Democrat
1996,1430,Moderate,"Independent, Close to Republican"
1996,1431,Moderate,Not Strong Democrat
1996,1432,Slightly Conservative,Not Strong Democrat
1996,1433,Extremely Conservative,Independent
1996,1434,Conservative,Independent
1996,1435,Liberal,Strong Democrat
1996,1436,Moderate,Not Strong Democrat
1996,1437,Slightly Conservative,Not Strong Democrat
1996,1438,Liberal,Not Strong Democrat
1996,1439,Slightly Conservative,Not Strong Democrat
1996,1440,Liberal,"Independent, Close to Democrat"
1996,1441,Slightly Liberal,Not Strong Democrat
1996,1442,Conservative,Not Strong Republican
1996,1443,NA,Independent
1996,1444,Moderate,Not Strong Republican
1996,1445,Liberal,Not Strong Democrat
1996,1446,Moderate,"Independent, Close to Republican"
1996,1447,Slightly Conservative,"Independent, Close to Democrat"
1996,1448,Conservative,Strong Republican
1996,1449,Slightly Liberal,"Independent, Close to Republican"
1996,1450,Conservative,Strong Republican
1996,1451,Liberal,Not Strong Democrat
1996,1452,Moderate,Strong Democrat
1996,1453,Moderate,Not Strong Republican
1996,1454,Moderate,Strong Democrat
1996,1455,Slightly Liberal,Not Strong Democrat
1996,1456,Slightly Liberal,Independent
1996,1457,Moderate,Not Strong Democrat
1996,1458,Slightly Conservative,Not Strong Democrat
1996,1459,Moderate,Strong Republican
1996,1460,Moderate,Strong Democrat
1996,1461,Moderate,Not Strong Democrat
1996,1462,Conservative,"Independent, Close to Democrat"
1996,1463,Moderate,Strong Democrat
1996,1464,Conservative,Strong Republican
1996,1465,Moderate,Not Strong Democrat
1996,1466,Slightly Liberal,"Independent, Close to Republican"
1996,1467,Moderate,"Independent, Close to Democrat"
1996,1468,Slightly Conservative,"Independent, Close to Republican"
1996,1469,Slightly Liberal,"Independent, Close to Democrat"
1996,1470,Liberal,Not Strong Democrat
1996,1471,Slightly Conservative,Not Strong Republican
1996,1472,Conservative,Not Strong Republican
1996,1473,Slightly Conservative,"Independent, Close to Republican"
1996,1474,Slightly Conservative,Other
1996,1475,Moderate,Not Strong Democrat
1996,1476,Slightly Conservative,"Independent, Close to Democrat"
1996,1477,Slightly Conservative,Not Strong Republican
1996,1478,Moderate,"Independent, Close to Republican"
1996,1479,Liberal,Strong Democrat
1996,1480,Moderate,"Independent, Close to Democrat"
1996,1481,Moderate,Not Strong Democrat
1996,1482,Conservative,Strong Republican
1996,1483,Liberal,Not Strong Democrat
1996,1484,Moderate,"Independent, Close to Republican"
1996,1485,Slightly Conservative,Not Strong Republican
1996,1486,Moderate,"Independent, Close to Republican"
1996,1487,Moderate,Not Strong Republican
1996,1488,Slightly Conservative,Not Strong Republican
1996,1489,NA,Independent
1996,1490,Slightly Conservative,Not Strong Republican
1996,1491,Moderate,Not Strong Republican
1996,1492,Moderate,Not Strong Republican
1996,1493,Moderate,"Independent, Close to Republican"
1996,1494,Extremely Liberal,Strong Democrat
1996,1495,Moderate,Independent
1996,1496,Moderate,Strong Democrat
1996,1497,Slightly Conservative,"Independent, Close to Republican"
1996,1498,Moderate,Strong Republican
1996,1499,Liberal,Strong Democrat
1996,1500,Liberal,Strong Democrat
1996,1501,Extremely Liberal,Strong Democrat
1996,1502,Moderate,Not Strong Democrat
1996,1503,NA,Independent
1996,1504,Moderate,Independent
1996,1505,Slightly Conservative,Not Strong Democrat
1996,1506,Slightly Conservative,Not Strong Democrat
1996,1507,Liberal,Strong Democrat
1996,1508,Slightly Conservative,Strong Republican
1996,1509,Moderate,Not Strong Republican
1996,1510,Moderate,"Independent, Close to Republican"
1996,1511,Conservative,Strong Republican
1996,1512,Moderate,"Independent, Close to Democrat"
1996,1513,Conservative,Not Strong Republican
1996,1514,Moderate,Not Strong Democrat
1996,1515,Conservative,Strong Republican
1996,1516,Moderate,Not Strong Democrat
1996,1517,Moderate,Strong Republican
1996,1518,Slightly Conservative,Strong Republican
1996,1519,Moderate,Independent
1996,1520,Moderate,Not Strong Republican
1996,1521,Moderate,Not Strong Republican
1996,1522,Slightly Conservative,Strong Republican
1996,1523,Slightly Liberal,Not Strong Republican
1996,1524,Slightly Conservative,Not Strong Democrat
1996,1525,Moderate,Not Strong Republican
1996,1526,Slightly Conservative,"Independent, Close to Republican"
1996,1527,Conservative,Strong Republican
1996,1528,Liberal,"Independent, Close to Republican"
1996,1529,Moderate,Strong Republican
1996,1530,Moderate,Strong Republican
1996,1531,Extremely Conservative,Strong Republican
1996,1532,Slightly Liberal,Not Strong Democrat
1996,1533,Conservative,"Independent, Close to Republican"
1996,1534,Moderate,Not Strong Republican
1996,1535,Extremely Conservative,Not Strong Democrat
1996,1536,Conservative,"Independent, Close to Republican"
1996,1537,Moderate,Strong Democrat
1996,1538,Slightly Conservative,Not Strong Democrat
1996,1539,Moderate,Strong Republican
1996,1540,Slightly Conservative,"Independent, Close to Republican"
1996,1541,Slightly Conservative,Strong Republican
1996,1542,Conservative,"Independent, Close to Republican"
1996,1543,Slightly Conservative,Strong Democrat
1996,1544,Moderate,Strong Republican
1996,1545,Extremely Liberal,"Independent, Close to Democrat"
1996,1546,Conservative,Strong Republican
1996,1547,Slightly Liberal,"Independent, Close to Democrat"
1996,1548,Liberal,Independent
1996,1549,Conservative,Strong Republican
1996,1550,Moderate,Not Strong Democrat
1996,1551,Liberal,Not Strong Democrat
1996,1552,Conservative,Strong Democrat
1996,1553,Extremely Liberal,"Independent, Close to Democrat"
1996,1554,Moderate,"Independent, Close to Democrat"
1996,1555,Slightly Conservative,Independent
1996,1556,Conservative,Not Strong Republican
1996,1557,NA,Not Strong Republican
1996,1558,Slightly Conservative,Strong Republican
1996,1559,Conservative,"Independent, Close to Democrat"
1996,1560,Conservative,Strong Republican
1996,1561,Moderate,Independent
1996,1562,Slightly Conservative,Not Strong Democrat
1996,1563,Moderate,Not Strong Democrat
1996,1564,Slightly Liberal,Not Strong Republican
1996,1565,Slightly Conservative,Strong Republican
1996,1566,Moderate,Strong Republican
1996,1567,Slightly Conservative,Strong Republican
1996,1568,Conservative,Independent
1996,1569,Slightly Liberal,Not Strong Republican
1996,1570,Conservative,Not Strong Republican
1996,1571,Slightly Liberal,Not Strong Republican
1996,1572,Slightly Conservative,Not Strong Democrat
1996,1573,Moderate,Not Strong Democrat
1996,1574,Moderate,Strong Republican
1996,1575,Conservative,Strong Democrat
1996,1576,Extremely Conservative,Strong Republican
1996,1577,Slightly Conservative,Not Strong Republican
1996,1578,Conservative,Strong Democrat
1996,1579,Slightly Conservative,Independent
1996,1580,Moderate,Strong Democrat
1996,1581,Slightly Conservative,Strong Republican
1996,1582,Moderate,Not Strong Democrat
1996,1583,Slightly Conservative,Not Strong Republican
1996,1584,Slightly Conservative,Strong Republican
1996,1585,Conservative,Not Strong Republican
1996,1586,Moderate,"Independent, Close to Democrat"
1996,1587,Conservative,Strong Republican
1996,1588,Moderate,"Independent, Close to Democrat"
1996,1589,Extremely Conservative,Not Strong Republican
1996,1590,Moderate,Not Strong Republican
1996,1591,Liberal,Strong Democrat
1996,1592,Conservative,Strong Republican
1996,1593,Slightly Conservative,Not Strong Democrat
1996,1594,Slightly Liberal,Independent
1996,1595,Conservative,Strong Republican
1996,1596,Moderate,"Independent, Close to Democrat"
1996,1597,Slightly Conservative,Not Strong Republican
1996,1598,Moderate,Independent
1996,1599,Moderate,Not Strong Democrat
1996,1600,Moderate,Independent
1996,1601,Moderate,Independent
1996,1602,Moderate,"Independent, Close to Republican"
1996,1603,Conservative,"Independent, Close to Democrat"
1996,1604,Slightly Conservative,"Independent, Close to Republican"
1996,1605,Moderate,Strong Democrat
1996,1606,Moderate,Not Strong Republican
1996,1607,Moderate,"Independent, Close to Democrat"
1996,1608,Slightly Liberal,Not Strong Republican
1996,1609,Extremely Conservative,Independent
1996,1610,Moderate,Not Strong Republican
1996,1611,NA,Not Strong Democrat
1996,1612,Slightly Liberal,Strong Democrat
1996,1613,NA,Independent
1996,1614,Moderate,Not Strong Democrat
1996,1615,Slightly Conservative,Independent
1996,1616,Moderate,"Independent, Close to Democrat"
1996,1617,Moderate,Strong Republican
1996,1618,Conservative,Strong Republican
1996,1619,Conservative,Strong Republican
1996,1620,Moderate,"Independent, Close to Republican"
1996,1621,NA,Independent
1996,1622,Slightly Liberal,Not Strong Democrat
1996,1623,Extremely Conservative,Not Strong Republican
1996,1624,Conservative,Strong Republican
1996,1625,Conservative,Strong Republican
1996,1626,Moderate,Not Strong Republican
1996,1627,Conservative,Strong Republican
1996,1628,Slightly Liberal,Not Strong Democrat
1996,1629,Conservative,Not Strong Republican
1996,1630,Conservative,Strong Democrat
1996,1631,Moderate,Not Strong Democrat
1996,1632,Conservative,"Independent, Close to Republican"
1996,1633,Conservative,Independent
1996,1634,Moderate,"Independent, Close to Democrat"
1996,1635,Moderate,Independent
1996,1636,Slightly Liberal,Strong Republican
1996,1637,Moderate,Strong Democrat
1996,1638,Moderate,Not Strong Republican
1996,1639,Liberal,Not Strong Democrat
1996,1640,Liberal,Not Strong Democrat
1996,1641,Liberal,Strong Democrat
1996,1642,Moderate,Not Strong Republican
1996,1643,Conservative,Not Strong Democrat
1996,1644,Conservative,Not Strong Republican
1996,1645,Moderate,Not Strong Republican
1996,1646,Conservative,Not Strong Democrat
1996,1647,Liberal,Strong Democrat
1996,1648,Slightly Conservative,Strong Democrat
1996,1649,Conservative,Strong Republican
1996,1650,Slightly Liberal,Strong Democrat
1996,1651,Moderate,Independent
1996,1652,NA,Independent
1996,1653,Slightly Conservative,Not Strong Republican
1996,1654,Conservative,Not Strong Republican
1996,1655,Slightly Liberal,"Independent, Close to Democrat"
1996,1656,Conservative,Strong Republican
1996,1657,Moderate,Not Strong Democrat
1996,1658,Slightly Conservative,Independent
1996,1659,Slightly Conservative,Not Strong Democrat
1996,1660,Slightly Liberal,Not Strong Democrat
1996,1661,Extremely Conservative,Strong Democrat
1996,1662,Slightly Liberal,Strong Democrat
1996,1663,Moderate,Strong Democrat
1996,1664,Moderate,Strong Democrat
1996,1665,Slightly Conservative,Independent
1996,1666,Moderate,"Independent, Close to Democrat"
1996,1667,Liberal,Not Strong Democrat
1996,1668,Slightly Liberal,Strong Democrat
1996,1669,Slightly Liberal,Not Strong Democrat
1996,1670,Liberal,Not Strong Democrat
1996,1671,Slightly Liberal,Strong Democrat
1996,1672,Extremely Liberal,Strong Democrat
1996,1673,Liberal,"Independent, Close to Democrat"
1996,1674,Conservative,Not Strong Republican
1996,1675,Moderate,Strong Democrat
1996,1676,NA,Other
1996,1677,Moderate,Not Strong Republican
1996,1678,Slightly Liberal,Strong Democrat
1996,1679,Moderate,"Independent, Close to Democrat"
1996,1680,Moderate,Strong Democrat
1996,1681,Conservative,Strong Democrat
1996,1682,NA,Strong Democrat
1996,1683,Slightly Conservative,Strong Democrat
1996,1684,Moderate,Not Strong Democrat
1996,1685,Moderate,Not Strong Democrat
1996,1686,Slightly Conservative,Not Strong Democrat
1996,1687,Slightly Liberal,Strong Democrat
1996,1688,Extremely Conservative,"Independent, Close to Democrat"
1996,1689,Moderate,Not Strong Democrat
1996,1690,Extremely Conservative,Strong Democrat
1996,1691,Conservative,"Independent, Close to Democrat"
1996,1692,Moderate,Strong Democrat
1996,1693,Slightly Liberal,Independent
1996,1694,Moderate,"Independent, Close to Republican"
1996,1695,Moderate,Independent
1996,1696,Moderate,Not Strong Democrat
1996,1697,Moderate,Not Strong Democrat
1996,1698,Liberal,"Independent, Close to Democrat"
1996,1699,Moderate,Independent
1996,1700,Slightly Liberal,Independent
1996,1701,Liberal,Independent
1996,1702,Conservative,Not Strong Democrat
1996,1703,Slightly Liberal,Not Strong Democrat
1996,1704,Slightly Liberal,"Independent, Close to Republican"
1996,1705,Moderate,Not Strong Democrat
1996,1706,Slightly Conservative,Independent
1996,1707,Moderate,Strong Republican
1996,1708,Conservative,Not Strong Democrat
1996,1709,Moderate,"Independent, Close to Democrat"
1996,1710,Slightly Liberal,Not Strong Democrat
1996,1711,Moderate,Independent
1996,1712,Moderate,"Independent, Close to Republican"
1996,1713,Conservative,Not Strong Republican
1996,1714,Conservative,Strong Republican
1996,1715,Moderate,Not Strong Democrat
1996,1716,Conservative,Strong Republican
1996,1717,Slightly Conservative,Independent
1996,1718,Moderate,Other
1996,1719,Slightly Liberal,Strong Republican
1996,1720,NA,Strong Democrat
