year,id,women_in_politics
2000,40,Disagree
2000,41,Disagree
2000,44,Disagree
2000,45,Disagree
2000,47,Disagree
2000,48,Disagree
2000,49,Agree
2000,50,Disagree
2000,51,Agree
2000,54,Disagree
2000,55,Disagree
2000,57,Disagree
2000,58,Agree
2000,59,Disagree
2000,64,Agree
2000,68,Disagree
2000,73,Agree
2000,75,Agree
2000,76,Disagree
2000,78,Disagree
2000,80,Agree
2000,81,Agree
2000,83,Disagree
2000,84,Disagree
2000,86,Agree
2000,87,Disagree
2000,88,Disagree
2000,89,Agree
2000,90,Disagree
2000,92,Disagree
2000,93,Agree
2000,94,Disagree
2000,96,Disagree
2000,97,Agree
2000,100,Disagree
2000,101,Disagree
2000,103,Disagree
2000,106,Disagree
2000,107,Disagree
2000,108,Disagree
2000,109,Disagree
2000,110,Disagree
2000,113,Disagree
2000,114,Disagree
2000,115,Disagree
2000,117,Disagree
2000,118,Disagree
2000,119,Agree
2000,121,Disagree
2000,123,Agree
2000,125,Agree
2000,126,Disagree
2000,127,Agree
2000,128,Disagree
2000,129,Disagree
2000,133,Disagree
2000,134,Disagree
2000,136,Agree
2000,137,Disagree
2000,138,Disagree
2000,139,Disagree
2000,141,Agree
2000,142,Disagree
2000,143,Agree
2000,145,Disagree
2000,148,Disagree
2000,150,Agree
2000,151,Disagree
2000,153,Disagree
2000,155,Disagree
2000,156,Disagree
2000,159,Disagree
2000,161,Disagree
2000,165,Disagree
2000,166,Disagree
2000,169,Disagree
2000,170,Agree
2000,171,Disagree
2000,172,Disagree
2000,173,Disagree
2000,174,Disagree
2000,176,Disagree
2000,178,Disagree
2000,179,Disagree
2000,181,Disagree
2000,182,Agree
2000,183,Disagree
2000,184,Disagree
2000,185,Disagree
2000,186,Disagree
2000,188,Disagree
2000,189,Disagree
2000,190,Disagree
2000,192,Disagree
2000,194,Disagree
2000,195,Agree
2000,196,Disagree
2000,198,Disagree
2000,199,Agree
2000,200,Disagree
2000,201,Disagree
2000,202,Disagree
2000,203,Disagree
2000,205,Agree
2000,206,Disagree
2000,208,Disagree
2000,209,Disagree
2000,210,Disagree
2000,212,Agree
2000,213,Disagree
2000,214,Disagree
2000,217,Agree
2000,218,Disagree
2000,219,Disagree
2000,220,Disagree
2000,222,Disagree
2000,224,Disagree
2000,226,Disagree
2000,227,Disagree
2000,231,Disagree
2000,232,Disagree
2000,233,Agree
2000,234,Disagree
2000,236,Disagree
2000,237,Agree
2000,238,Disagree
2000,239,Disagree
2000,240,Agree
2000,242,Disagree
2000,243,Disagree
2000,244,Disagree
2000,247,Disagree
2000,248,Disagree
2000,249,Agree
2000,250,Disagree
2000,253,Disagree
2000,254,Disagree
2000,257,Disagree
2000,258,Disagree
2000,263,Disagree
2000,265,Disagree
2000,269,Disagree
2000,270,Disagree
2000,271,Disagree
2000,272,Disagree
2000,273,Disagree
2000,274,Agree
2000,275,Disagree
2000,276,Disagree
2000,278,Disagree
2000,279,Agree
2000,281,Disagree
2000,282,Disagree
2000,283,Disagree
2000,284,Disagree
2000,287,Disagree
2000,290,Agree
2000,292,Disagree
2000,293,Disagree
2000,294,Agree
2000,297,Disagree
2000,299,Disagree
2000,300,Disagree
2000,302,Agree
2000,303,Disagree
2000,304,Disagree
2000,305,Agree
2000,306,Disagree
2000,308,Disagree
2000,309,Disagree
2000,311,Disagree
2000,313,Disagree
2000,314,Disagree
2000,315,Agree
2000,316,Disagree
2000,319,Disagree
2000,320,Disagree
2000,324,Disagree
2000,325,Disagree
2000,326,Disagree
2000,328,Agree
2000,329,Disagree
2000,331,Disagree
2000,332,Disagree
2000,334,Disagree
2000,335,Disagree
2000,336,Disagree
2000,337,Disagree
2000,339,Disagree
2000,342,Disagree
2000,344,Agree
2000,345,Disagree
2000,346,Disagree
2000,348,Disagree
2000,350,Disagree
2000,351,Disagree
2000,353,Disagree
2000,354,Disagree
2000,355,Disagree
2000,356,Agree
2000,359,Disagree
2000,360,Agree
2000,362,Disagree
2000,365,Disagree
2000,366,Disagree
2000,368,Disagree
2000,370,Disagree
2000,371,Disagree
2000,372,Agree
2000,374,Disagree
2000,375,Agree
2000,376,Disagree
2000,377,Disagree
2000,379,Disagree
2000,380,Agree
2000,382,Agree
2000,383,Disagree
2000,385,Agree
2000,386,Disagree
2000,387,Disagree
2000,395,Disagree
2000,396,Disagree
2000,398,Disagree
2000,400,Disagree
2000,401,Agree
2000,406,Agree
2000,409,Agree
2000,411,Disagree
2000,412,Disagree
2000,413,Disagree
2000,415,Disagree
2000,416,Disagree
2000,417,Agree
2000,421,Agree
2000,423,Disagree
2000,424,Disagree
2000,425,Agree
2000,426,Agree
2000,427,Disagree
2000,428,Agree
2000,431,Disagree
2000,432,Agree
2000,435,Disagree
2000,436,Disagree
2000,437,Disagree
2000,439,Disagree
2000,441,Disagree
2000,443,Disagree
2000,444,Disagree
2000,446,Disagree
2000,447,Disagree
2000,450,Disagree
2000,451,Disagree
2000,452,Agree
2000,454,Agree
2000,457,Disagree
2000,459,Agree
2000,460,Agree
2000,461,Agree
2000,463,Disagree
2000,466,Disagree
2000,469,Disagree
2000,470,Disagree
2000,471,Disagree
2000,476,Disagree
2000,478,Agree
2000,479,Disagree
2000,480,Disagree
2000,482,Agree
2000,483,Disagree
2000,485,Disagree
2000,486,Agree
2000,487,Disagree
2000,488,Agree
2000,489,Disagree
2000,490,Agree
2000,492,Disagree
2000,496,Disagree
2000,497,Disagree
2000,499,Agree
2000,502,Agree
2000,503,Disagree
2000,505,Agree
2000,508,Disagree
2000,512,Disagree
2000,513,Disagree
2000,515,Disagree
2000,517,Disagree
2000,518,Agree
2000,519,Disagree
2000,520,Agree
2000,523,Disagree
2000,525,Disagree
2000,526,Disagree
2000,529,Disagree
2000,531,Disagree
2000,534,Disagree
2000,535,Agree
2000,536,Disagree
2000,537,Disagree
2000,540,Agree
2000,541,Agree
2000,542,Disagree
2000,543,Disagree
2000,545,Agree
2000,547,Agree
2000,551,Disagree
2000,553,Agree
2000,554,Disagree
2000,556,Agree
2000,558,Disagree
2000,559,Disagree
2000,560,Disagree
2000,561,Disagree
2000,562,Disagree
2000,563,Disagree
2000,564,Agree
2000,565,Disagree
2000,566,Disagree
2000,567,Disagree
2000,568,Disagree
2000,569,Disagree
2000,570,Disagree
2000,571,Agree
2000,574,Disagree
2000,577,Disagree
2000,578,Disagree
2000,579,Disagree
2000,583,Disagree
2000,584,Disagree
2000,585,Disagree
2000,587,Agree
2000,588,Agree
2000,589,Disagree
2000,591,Agree
2000,593,Disagree
2000,594,Disagree
2000,596,Disagree
2000,597,Disagree
2000,599,Disagree
2000,600,Disagree
2000,601,Disagree
2000,603,Disagree
2000,604,Disagree
2000,606,Disagree
2000,607,Disagree
2000,608,Agree
2000,613,Disagree
2000,614,Disagree
2000,615,Disagree
2000,616,Disagree
2000,620,Disagree
2000,622,Disagree
2000,626,Disagree
2000,627,Disagree
2000,630,Agree
2000,631,Disagree
2000,633,Agree
2000,637,Disagree
2000,639,Disagree
2000,640,Disagree
2000,641,Disagree
2000,642,Disagree
2000,645,Disagree
2000,646,Agree
2000,647,Agree
2000,650,Disagree
2000,651,Disagree
2000,652,Disagree
2000,653,Agree
2000,654,Disagree
2000,655,Disagree
2000,656,Agree
2000,658,Agree
2000,659,Disagree
2000,660,Disagree
2000,663,Disagree
2000,665,Agree
2000,666,Disagree
2000,667,Disagree
2000,668,Disagree
2000,674,Disagree
2000,675,Disagree
2000,676,Disagree
2000,677,Disagree
2000,679,Disagree
2000,682,Agree
2000,684,Disagree
2000,685,Disagree
2000,686,Disagree
2000,688,Agree
2000,689,Disagree
2000,690,Disagree
2000,693,Disagree
2000,696,Disagree
2000,697,Disagree
2000,698,Disagree
2000,700,Disagree
2000,702,Disagree
2000,703,Disagree
2000,704,Disagree
2000,705,Disagree
2000,707,Agree
2000,708,Agree
2000,709,Disagree
2000,710,Disagree
2000,711,Disagree
2000,712,Disagree
2000,716,Disagree
2000,719,Disagree
2000,720,Disagree
2000,721,Disagree
2000,723,Disagree
2000,725,Disagree
2000,727,Disagree
2000,729,Disagree
2000,732,Disagree
2000,733,Disagree
2000,734,Disagree
2000,736,Disagree
2000,737,Disagree
2000,738,Disagree
2000,740,Disagree
2000,741,Agree
2000,742,Disagree
2000,743,Agree
2000,747,Disagree
2000,748,Disagree
2000,749,Disagree
2000,750,Disagree
2000,751,Agree
2000,754,Disagree
2000,755,Agree
2000,756,Agree
2000,757,Disagree
2000,758,Disagree
2000,760,Disagree
2000,763,Disagree
2000,764,Disagree
2000,765,Agree
2000,768,Disagree
2000,770,Disagree
2000,772,Disagree
2000,773,Disagree
2000,775,Disagree
2000,776,Agree
2000,778,Agree
2000,780,Disagree
2000,782,Disagree
2000,783,Agree
2000,784,Agree
2000,785,Disagree
2000,786,Agree
2000,789,Disagree
2000,790,Agree
2000,791,Disagree
2000,792,Agree
2000,794,Agree
2000,795,Disagree
2000,797,Agree
2000,798,Agree
2000,800,Disagree
2000,801,Agree
2000,802,Disagree
2000,803,Disagree
2000,805,Disagree
2000,806,Disagree
2000,807,Agree
2000,809,Agree
2000,810,Disagree
2000,813,Disagree
2000,814,Disagree
2000,815,Agree
2000,816,Agree
2000,824,Disagree
2000,825,Disagree
2000,826,Disagree
2000,827,Disagree
2000,829,Disagree
2000,831,Disagree
2000,833,Disagree
2000,834,Disagree
2000,835,Agree
2000,836,Disagree
2000,839,Disagree
2000,840,Disagree
2000,842,Agree
2000,843,Disagree
2000,845,Agree
2000,847,Disagree
2000,848,Agree
2000,851,Disagree
2000,852,Agree
2000,854,Disagree
2000,857,Agree
2000,858,Agree
2000,860,Disagree
2000,862,Disagree
2000,863,Disagree
2000,864,Disagree
2000,865,Disagree
2000,866,Disagree
2000,867,Disagree
2000,868,Disagree
2000,871,Disagree
2000,873,Disagree
2000,874,Agree
2000,875,Disagree
2000,876,Agree
2000,877,Disagree
2000,878,Disagree
2000,880,Disagree
2000,881,Disagree
2000,882,Disagree
2000,884,Disagree
2000,885,Disagree
2000,887,Agree
2000,890,Disagree
2000,891,Agree
2000,892,Agree
2000,893,Disagree
2000,894,Agree
2000,895,Disagree
2000,897,Agree
2000,899,Disagree
2000,900,Disagree
2000,901,Disagree
2000,902,Agree
2000,903,Disagree
2000,904,Disagree
2000,905,Disagree
2000,906,Agree
2000,907,Disagree
2000,908,Disagree
2000,911,Agree
2000,912,Agree
2000,916,Agree
2000,917,Disagree
2000,918,Disagree
2000,919,Disagree
2000,920,Agree
2000,923,Agree
2000,925,Disagree
2000,926,Disagree
2000,927,Disagree
2000,931,Disagree
2000,932,Disagree
2000,934,Disagree
2000,935,Disagree
2000,937,Disagree
2000,938,Agree
2000,941,Disagree
2000,942,Disagree
2000,943,Disagree
2000,944,Disagree
2000,948,Disagree
2000,949,Disagree
2000,951,Agree
2000,953,Disagree
2000,955,Disagree
2000,956,Disagree
2000,957,Disagree
2000,958,Disagree
2000,960,Agree
2000,962,Disagree
2000,963,Disagree
2000,965,Agree
2000,969,Agree
2000,970,Disagree
2000,972,Disagree
2000,973,Disagree
2000,974,Agree
2000,978,Disagree
2000,983,Disagree
2000,984,Agree
2000,985,Agree
2000,986,Disagree
2000,989,Disagree
2000,990,Disagree
2000,992,Disagree
2000,993,Disagree
2000,994,Agree
2000,995,Disagree
2000,996,Disagree
2000,1000,Agree
2000,1001,Disagree
2000,1004,Agree
2000,1005,Disagree
2000,1006,Agree
2000,1010,Disagree
2000,1011,Agree
2000,1013,Agree
2000,1015,Disagree
2000,1017,Disagree
2000,1020,Disagree
2000,1021,Agree
2000,1023,Disagree
2000,1026,Disagree
2000,1027,Agree
2000,1028,Disagree
2000,1029,Disagree
2000,1030,Agree
2000,1031,Disagree
2000,1032,Disagree
2000,1033,Agree
2000,1034,Disagree
2000,1035,Disagree
2000,1038,Disagree
2000,1040,Agree
2000,1041,Disagree
2000,1045,Disagree
2000,1046,Disagree
2000,1047,Disagree
2000,1048,Disagree
2000,1049,Disagree
2000,1050,Disagree
2000,1051,Disagree
2000,1053,Disagree
2000,1054,Disagree
2000,1059,Disagree
2000,1060,Agree
2000,1061,Agree
2000,1062,Disagree
2000,1064,Agree
2000,1065,Disagree
2000,1068,Disagree
2000,1069,Agree
2000,1070,Agree
2000,1072,Disagree
2000,1073,Disagree
2000,1076,Disagree
2000,1077,Disagree
2000,1078,Disagree
2000,1080,Disagree
2000,1081,Disagree
2000,1084,Disagree
2000,1086,Disagree
2000,1088,Disagree
2000,1089,Disagree
2000,1090,Disagree
2000,1091,Disagree
2000,1092,Disagree
2000,1093,Disagree
2000,1094,Agree
2000,1095,Disagree
2000,1097,Disagree
2000,1098,Disagree
2000,1099,Disagree
2000,1101,Disagree
2000,1104,Disagree
2000,1108,Agree
2000,1109,Disagree
2000,1112,Agree
2000,1113,Agree
2000,1114,Disagree
2000,1115,Agree
2000,1116,Disagree
2000,1117,Disagree
2000,1119,Disagree
2000,1120,Disagree
2000,1121,Disagree
2000,1122,Disagree
2000,1124,Disagree
2000,1125,Disagree
2000,1127,Disagree
2000,1132,Agree
2000,1133,Disagree
2000,1134,Disagree
2000,1135,Disagree
2000,1136,Agree
2000,1139,Disagree
2000,1140,Disagree
2000,1141,Disagree
2000,1142,Disagree
2000,1145,Disagree
2000,1146,Disagree
2000,1149,Disagree
2000,1151,Disagree
2000,1152,Disagree
2000,1153,Disagree
2000,1156,Disagree
2000,1157,Disagree
2000,1159,Disagree
2000,1160,Disagree
2000,1161,Disagree
2000,1162,Disagree
2000,1164,Disagree
2000,1167,Disagree
2000,1168,Disagree
2000,1171,Disagree
2000,1172,Disagree
2000,1177,Disagree
2000,1178,Disagree
2000,1179,Disagree
2000,1183,Disagree
2000,1185,Disagree
2000,1186,Disagree
2000,1188,Disagree
2000,1189,Disagree
2000,1190,Disagree
2000,1191,Disagree
2000,1192,Disagree
2000,1193,Disagree
2000,1194,Disagree
2000,1196,Disagree
2000,1197,Disagree
2000,1198,Disagree
2000,1199,Disagree
2000,1200,Agree
2000,1202,Agree
2000,1204,Disagree
2000,1205,Disagree
2000,1206,Agree
2000,1207,Agree
2000,1208,Disagree
2000,1209,Disagree
2000,1211,Disagree
2000,1212,Disagree
2000,1213,Disagree
2000,1214,Disagree
2000,1215,Disagree
2000,1217,Disagree
2000,1218,Agree
2000,1220,Disagree
2000,1222,Disagree
2000,1223,Disagree
2000,1224,Disagree
2000,1225,Agree
2000,1226,Disagree
2000,1231,Disagree
2000,1232,Disagree
2000,1233,Disagree
2000,1234,Disagree
2000,1238,Disagree
2000,1240,Disagree
2000,1242,Disagree
2000,1243,Disagree
2000,1244,Disagree
2000,1245,Agree
2000,1246,Disagree
2000,1249,Disagree
2000,1250,Disagree
2000,1252,Disagree
2000,1254,Disagree
2000,1256,Disagree
2000,1257,Disagree
2000,1258,Disagree
2000,1259,Disagree
2000,1261,Disagree
2000,1264,Disagree
2000,1266,Disagree
2000,1267,Agree
2000,1271,Disagree
2000,1272,Disagree
2000,1273,Disagree
2000,1275,Agree
2000,1276,Disagree
2000,1277,Disagree
2000,1280,Disagree
2000,1281,Disagree
2000,1282,Agree
2000,1285,Disagree
2000,1286,Disagree
2000,1287,Agree
2000,1288,Disagree
2000,1289,Agree
2000,1290,Disagree
2000,1291,Disagree
2000,1292,Disagree
2000,1294,Disagree
2000,1295,Disagree
2000,1298,Disagree
2000,1300,Agree
2000,1301,Disagree
2000,1302,Disagree
2000,1303,Disagree
2000,1306,Agree
2000,1308,Agree
2000,1310,Disagree
2000,1311,Disagree
2000,1312,Disagree
2000,1313,Disagree
2000,1314,Disagree
2000,1315,Disagree
2000,1316,Disagree
2000,1318,Disagree
2000,1321,Agree
2000,1322,Disagree
2000,1323,Agree
2000,1329,Disagree
2000,1330,Disagree
2000,1332,Agree
2000,1334,Agree
2000,1336,Disagree
2000,1337,Disagree
2000,1338,Disagree
2000,1339,Disagree
2000,1340,Disagree
2000,1341,Disagree
2000,1342,Disagree
2000,1344,Disagree
2000,1347,Disagree
2000,1350,Disagree
2000,1352,Disagree
2000,1353,Disagree
2000,1355,Agree
2000,1356,Disagree
2000,1357,Disagree
2000,1359,Agree
2000,1360,Disagree
2000,1361,Agree
2000,1362,Disagree
2000,1365,Disagree
2000,1367,Disagree
2000,1371,Disagree
2000,1372,Agree
2000,1373,Disagree
2000,1374,Disagree
2000,1377,Agree
2000,1378,Disagree
2000,1379,Agree
2000,1380,Disagree
2000,1383,Disagree
2000,1384,Disagree
2000,1385,Disagree
2000,1387,Agree
2000,1389,Disagree
2000,1394,Disagree
2000,1396,Agree
2000,1397,Disagree
2000,1398,Disagree
2000,1399,Disagree
2000,1401,Agree
2000,1403,Disagree
2000,1405,Disagree
2000,1406,Disagree
2000,1407,Disagree
2000,1409,Disagree
2000,1410,Disagree
2000,1413,Agree
2000,1414,Disagree
2000,1415,Disagree
2000,1417,Disagree
2000,1418,Disagree
2000,1419,Disagree
2000,1422,Disagree
2000,1423,Disagree
2000,1424,Agree
2000,1425,Disagree
2000,1427,Agree
2000,1428,Disagree
2000,1430,Agree
2000,1431,Disagree
2000,1432,Agree
2000,1433,Disagree
2000,1434,Agree
2000,1435,Disagree
2000,1436,Disagree
2000,1438,Disagree
2000,1439,Disagree
2000,1440,Disagree
2000,1441,Disagree
2000,1442,Disagree
2000,1445,Disagree
2000,1447,Disagree
2000,1449,Disagree
2000,1451,Disagree
2000,1453,Disagree
2000,1454,Disagree
2000,1455,Disagree
2000,1456,Disagree
2000,1457,Agree
2000,1458,Disagree
2000,1459,Agree
2000,1460,Disagree
2000,1461,Agree
2000,1462,Disagree
2000,1463,Disagree
2000,1464,Disagree
2000,1465,Agree
2000,1466,Disagree
2000,1467,Disagree
2000,1471,Disagree
2000,1472,Disagree
2000,1473,Disagree
2000,1474,Disagree
2000,1477,Disagree
2000,1478,Disagree
2000,1479,Disagree
2000,1481,Disagree
2000,1482,Disagree
2000,1485,Disagree
2000,1487,Disagree
2000,1488,Disagree
2000,1489,Agree
2000,1490,Disagree
2000,1492,Agree
2000,1494,Disagree
2000,1497,Disagree
2000,1498,Disagree
2000,1499,Agree
2000,1500,Agree
2000,1502,Disagree
2000,1504,Disagree
2000,1505,Disagree
2000,1506,Agree
2000,1507,Disagree
2000,1508,Disagree
2000,1513,Disagree
2000,1515,Disagree
2000,1517,Disagree
2000,1519,Disagree
2000,1520,Disagree
2000,1521,Disagree
2000,1524,Disagree
2000,1526,Disagree
2000,1527,Disagree
2000,1528,Disagree
2000,1531,Agree
2000,1532,Agree
2000,1533,Disagree
2000,1534,Disagree
2000,1535,Agree
2000,1536,Disagree
2000,1537,Agree
2000,1538,Disagree
2000,1542,Disagree
2000,1543,Disagree
2000,1545,Agree
2000,1546,Agree
2000,1547,Disagree
2000,1548,Agree
2000,1549,Disagree
2000,1551,Disagree
2000,1552,Agree
2000,1555,Agree
2000,1556,Disagree
2000,1558,Disagree
2000,1559,Disagree
2000,1560,Agree
2000,1561,Disagree
2000,1562,Agree
2000,1563,Disagree
2000,1567,Agree
2000,1569,Disagree
2000,1570,Disagree
2000,1571,Disagree
2000,1572,Disagree
2000,1573,Disagree
2000,1575,Disagree
2000,1577,Disagree
2000,1578,Disagree
2000,1580,Agree
2000,1581,Agree
2000,1584,Agree
2000,1585,Disagree
2000,1586,Disagree
2000,1589,Disagree
2000,1592,Agree
2000,1593,Disagree
2000,1594,Disagree
2000,1595,Disagree
2000,1598,Agree
2000,1600,Disagree
2000,1601,Disagree
2000,1604,Disagree
2000,1607,Disagree
2000,1610,Disagree
2000,1611,Disagree
2000,1612,Agree
2000,1615,Disagree
2000,1617,Agree
2000,1621,Disagree
2000,1622,Disagree
2000,1625,Agree
2000,1626,Disagree
2000,1628,Disagree
2000,1629,Disagree
2000,1630,Agree
2000,1632,Disagree
2000,1633,Agree
2000,1634,Disagree
2000,1636,Disagree
2000,1638,Disagree
2000,1639,Disagree
2000,1642,Disagree
2000,1644,Disagree
2000,1645,Agree
2000,1647,Disagree
2000,1649,Disagree
2000,1650,Disagree
2000,1651,Disagree
2000,1652,Disagree
2000,1654,Disagree
2000,1655,Disagree
2000,1656,Disagree
2000,1657,Disagree
2000,1658,Agree
2000,1660,Disagree
2000,1661,Disagree
2000,1662,Agree
2000,1664,Disagree
2000,1665,Disagree
2000,1669,Disagree
2000,1670,Disagree
2000,1673,Disagree
2000,1674,Agree
2000,1676,Disagree
2000,1678,Disagree
2000,1679,Disagree
2000,1681,Disagree
2000,1683,Disagree
2000,1686,Disagree
2000,1687,Disagree
2000,1688,Disagree
2000,1690,Disagree
2000,1691,Disagree
2000,1693,Agree
2000,1694,Agree
2000,1695,Disagree
2000,1697,Disagree
2000,1701,Agree
2000,1702,Disagree
2000,1703,Disagree
2000,1705,Disagree
2000,1706,Disagree
2000,1707,Disagree
2000,1709,Disagree
2000,1711,Disagree
2000,1713,Disagree
2000,1716,Disagree
2000,1719,Disagree
2000,1720,Disagree
2000,1721,Disagree
2000,1722,Disagree
2000,1723,Disagree
2000,1724,Disagree
2000,1725,Agree
2000,1729,Disagree
2000,1730,Disagree
2000,1734,Disagree
2000,1735,Disagree
2000,1737,Disagree
2000,1742,Disagree
2000,1743,Disagree
2000,1745,Disagree
2000,1748,Disagree
2000,1749,Disagree
2000,1750,Disagree
2000,1751,Disagree
2000,1752,Disagree
2000,1753,Disagree
2000,1755,Disagree
2000,1756,Agree
2000,1760,Disagree
2000,1761,Disagree
2000,1762,Disagree
2000,1764,Disagree
2000,1768,Disagree
2000,1769,Disagree
2000,1771,Agree
2000,1774,Disagree
2000,1776,Agree
2000,1777,Disagree
2000,1778,Disagree
2000,1779,Agree
2000,1780,Disagree
2000,1781,Agree
2000,1782,Disagree
2000,1786,Disagree
2000,1787,Disagree
2000,1788,Disagree
2000,1789,Disagree
2000,1790,Disagree
2000,1791,Agree
2000,1792,Disagree
2000,1794,Disagree
2000,1795,Disagree
2000,1796,Disagree
2000,1799,Disagree
2000,1800,Disagree
2000,1802,Disagree
2000,1803,Agree
2000,1804,Disagree
2000,1805,Agree
2000,1807,Disagree
2000,1808,Disagree
2000,1810,Disagree
2000,1811,Agree
2000,1812,Agree
2000,1815,Disagree
2000,1817,Disagree
2000,1818,Disagree
2000,1819,Disagree
2000,1820,Agree
2000,1821,Disagree
2000,1823,Agree
2000,1824,Disagree
2000,1825,Disagree
2000,1828,Agree
2000,1829,Disagree
2000,1830,Disagree
2000,1831,Disagree
2000,1832,Agree
2000,1836,Disagree
2000,1837,Disagree
2000,1838,Disagree
2000,1839,Disagree
2000,1841,Agree
2000,1843,Disagree
2000,1844,Disagree
2000,1847,Disagree
2000,1848,Disagree
2000,1849,Disagree
2000,1851,Disagree
2000,1852,Disagree
2000,1859,Disagree
2000,1860,Disagree
2000,1861,Disagree
2000,1865,Disagree
2000,1866,Disagree
2000,1867,Disagree
2000,1868,Agree
2000,1869,Disagree
2000,1870,Agree
2000,1871,Disagree
2000,1872,Disagree
2000,1875,Disagree
2000,1878,Agree
2000,1879,Disagree
2000,1880,Disagree
2000,1882,Disagree
2000,1883,Disagree
2000,1885,Disagree
2000,1886,Disagree
2000,1887,Disagree
2000,1888,Disagree
2000,1889,Disagree
2000,1890,Agree
2000,1891,Disagree
2000,1893,Agree
2000,1894,Disagree
2000,1895,Agree
2000,1896,Agree
2000,1900,Disagree
2000,1901,Agree
2000,1902,Disagree
2000,1903,Disagree
2000,1904,Disagree
2000,1905,Disagree
2000,1907,Disagree
2000,1908,Agree
2000,1909,Disagree
2000,1913,Disagree
2000,1914,Disagree
2000,1916,Disagree
2000,1918,Disagree
2000,1920,Disagree
2000,1921,Disagree
2000,1922,Disagree
2000,1923,Disagree
2000,1924,Disagree
2000,1925,Disagree
2000,1927,Disagree
2000,1929,Disagree
2000,1930,Agree
2000,1931,Disagree
2000,1932,Disagree
2000,1934,Disagree
2000,1935,Disagree
2000,1936,Agree
2000,1937,Disagree
2000,1938,Disagree
2000,1940,Disagree
2000,1941,Disagree
2000,1942,Disagree
2000,1943,Disagree
2000,1944,Disagree
2000,1945,Disagree
2000,1946,Disagree
2000,1948,Disagree
2000,1949,Disagree
2000,1952,Disagree
2000,1953,Disagree
2000,1954,Agree
2000,1955,Disagree
2000,1957,Agree
2000,1959,Agree
2000,1960,Disagree
