year,id,polviews,partyid
2000,863,4,6
2000,864,4,3
2000,865,4,4
2000,866,4,3
2000,867,5,1
2000,868,1,3
2000,869,4,4
2000,870,4,2
2000,871,6,6
2000,872,NA,3
2000,873,1,4
2000,874,4,4
2000,875,6,3
2000,876,4,3
2000,877,2,3
2000,878,4,3
2000,879,4,1
2000,880,4,2
2000,881,4,5
2000,882,6,0
2000,883,6,3
2000,884,NA,1
2000,885,5,1
2000,886,6,2
2000,887,2,3
2000,888,4,3
2000,889,5,6
2000,890,5,1
2000,891,5,1
2000,892,6,6
2000,893,6,1
2000,894,6,6
2000,895,6,6
2000,896,6,5
2000,897,5,1
2000,898,6,6
2000,899,3,1
2000,900,7,4
2000,901,3,3
2000,902,7,6
2000,903,5,5
2000,904,NA,3
2000,905,2,2
2000,906,5,5
2000,907,NA,0
2000,908,NA,3
2000,909,3,1
2000,910,1,5
2000,911,7,1
2000,912,3,6
2000,913,4,2
2000,914,2,4
2000,915,6,1
2000,916,4,3
2000,917,3,4
2000,918,2,4
2000,919,3,2
2000,920,5,6
2000,921,NA,0
2000,922,NA,3
2000,923,1,2
2000,924,6,5
2000,925,5,2
2000,926,4,4
2000,927,4,2
2000,928,5,4
2000,929,4,2
2000,930,5,4
2000,931,5,2
2000,932,4,4
2000,933,4,3
2000,934,3,5
2000,935,2,2
2000,936,6,6
2000,937,2,1
2000,938,4,3
2000,939,3,2
2000,940,1,0
2000,941,3,1
2000,942,4,1
2000,943,4,0
2000,944,4,3
2000,945,5,3
2000,946,6,6
2000,947,5,6
2000,948,4,3
2000,949,6,6
2000,950,3,2
2000,951,3,2
2000,952,3,2
2000,953,2,3
2000,954,NA,1
2000,955,3,0
2000,956,1,0
2000,957,5,0
2000,958,2,1
2000,959,3,3
2000,960,3,1
2000,961,5,4
2000,962,2,0
2000,963,3,1
2000,964,1,1
2000,965,4,5
2000,966,4,3
2000,967,4,6
2000,968,4,1
2000,969,3,4
2000,970,6,1
2000,971,4,2
2000,972,3,5
2000,973,3,5
2000,974,5,0
2000,975,3,0
2000,976,5,6
2000,977,4,5
2000,978,4,3
2000,979,4,6
2000,980,1,2
2000,981,4,4
2000,982,2,0
2000,983,5,3
2000,984,5,6
2000,985,3,2
2000,986,4,5
2000,987,4,5
2000,988,4,NA
2000,989,3,5
2000,990,3,1
2000,991,4,3
2000,992,4,0
2000,993,5,6
2000,994,5,5
2000,995,1,0
2000,996,5,4
2000,997,2,1
2000,998,4,3
2000,999,6,0
2000,1000,6,0
2000,1001,2,0
2000,1002,4,3
2000,1003,NA,0
2000,1004,5,7
2000,1005,3,0
2000,1006,NA,3
2000,1007,4,5
2000,1008,4,2
2000,1009,NA,3
2000,1010,6,3
2000,1011,4,1
2000,1012,6,3
2000,1013,4,3
2000,1014,4,1
2000,1015,2,0
2000,1016,4,5
2000,1017,4,5
2000,1018,6,1
2000,1019,3,0
2000,1020,4,0
2000,1021,6,5
2000,1022,2,1
2000,1023,5,1
2000,1024,4,1
2000,1025,2,7
2000,1026,3,3
2000,1027,3,1
2000,1028,6,0
2000,1029,7,1
2000,1030,6,1
2000,1031,NA,3
2000,1032,5,1
2000,1033,2,5
2000,1034,3,2
2000,1035,4,1
2000,1036,NA,7
2000,1037,4,5
2000,1038,3,1
2000,1039,3,2
2000,1040,3,7
2000,1041,NA,3
2000,1042,3,4
2000,1043,4,1
2000,1044,4,1
2000,1045,4,1
2000,1046,4,1
2000,1047,4,1
2000,1048,2,1
2000,1049,4,5
2000,1050,6,3
2000,1051,NA,4
2000,1052,4,5
2000,1053,1,3
2000,1054,2,1
2000,1055,2,2
2000,1056,4,4
2000,1057,4,5
2000,1058,4,5
2000,1059,6,6
2000,1060,6,5
2000,1061,6,3
2000,1062,3,0
2000,1063,5,0
2000,1064,4,6
2000,1065,4,3
2000,1066,4,2
2000,1067,7,1
2000,1068,6,6
2000,1069,5,1
2000,1070,6,3
2000,1071,4,2
2000,1072,3,1
2000,1073,3,5
2000,1074,4,2
2000,1075,6,6
2000,1076,4,1
2000,1077,6,5
2000,1078,5,3
2000,1079,2,2
2000,1080,2,1
2000,1081,5,2
2000,1082,2,0
2000,1083,2,1
2000,1084,2,2
2000,1085,1,2
2000,1086,4,5
2000,1087,6,6
2000,1088,6,6
2000,1089,2,0
2000,1090,5,5
2000,1091,5,1
2000,1092,6,6
2000,1093,4,1
2000,1094,6,6
2000,1095,6,6
2000,1096,1,0
2000,1097,1,2
2000,1098,4,4
2000,1099,4,3
2000,1100,4,4
2000,1101,4,3
2000,1102,NA,3
2000,1103,2,0
2000,1104,4,5
2000,1105,2,0
2000,1106,7,6
2000,1107,4,3
2000,1108,6,5
2000,1109,4,3
2000,1110,4,3
2000,1111,2,3
2000,1112,4,5
2000,1113,4,0
2000,1114,2,3
2000,1115,NA,1
2000,1116,4,5
2000,1117,4,1
2000,1118,3,5
2000,1119,5,6
2000,1120,4,2
2000,1121,4,1
2000,1122,4,1
2000,1123,5,3
2000,1124,4,3
2000,1125,3,1
2000,1126,4,1
2000,1127,2,3
2000,1128,4,3
2000,1129,4,0
2000,1130,4,1
2000,1131,7,0
2000,1132,6,3
2000,1133,4,0
2000,1134,4,1
2000,1135,1,5
2000,1136,5,1
2000,1137,4,3
2000,1138,4,3
2000,1139,5,5
2000,1140,4,1
2000,1141,5,2
2000,1142,5,0
2000,1143,NA,3
2000,1144,2,5
2000,1145,2,1
2000,1146,6,7
2000,1147,6,4
2000,1148,5,4
2000,1149,4,3
2000,1150,4,3
2000,1151,4,6
2000,1152,5,2
2000,1153,2,2
2000,1154,4,2
2000,1155,4,3
2000,1156,2,2
2000,1157,NA,3
2000,1158,5,0
2000,1159,4,4
2000,1160,5,5
2000,1161,4,0
2000,1162,4,3
2000,1163,6,4
2000,1164,4,6
2000,1165,4,0
2000,1166,4,1
2000,1167,6,5
2000,1168,4,6
2000,1169,5,3
2000,1170,5,3
2000,1171,4,1
2000,1172,6,5
2000,1173,5,5
2000,1174,3,2
2000,1175,7,6
2000,1176,6,6
2000,1177,2,1
2000,1178,3,6
2000,1179,4,2
2000,1180,NA,6
2000,1181,4,7
2000,1182,4,3
2000,1183,4,5
2000,1184,6,6
2000,1185,1,2
2000,1186,NA,3
2000,1187,6,5
2000,1188,4,2
2000,1189,4,0
2000,1190,5,3
2000,1191,4,3
2000,1192,6,0
2000,1193,2,2
2000,1194,4,0
2000,1195,3,7
2000,1196,1,0
2000,1197,NA,5
2000,1198,4,4
2000,1199,NA,0
2000,1200,NA,0
2000,1201,6,6
2000,1202,6,4
2000,1203,4,3
2000,1204,2,NA
2000,1205,5,5
2000,1206,6,4
2000,1207,7,5
2000,1208,5,3
2000,1209,4,1
2000,1210,4,1
2000,1211,4,1
2000,1212,5,1
2000,1213,4,3
2000,1214,4,3
2000,1215,1,0
2000,1216,4,6
2000,1217,5,1
2000,1218,4,0
2000,1219,4,4
2000,1220,5,0
2000,1221,4,4
2000,1222,NA,3
2000,1223,4,2
2000,1224,5,5
2000,1225,5,6
2000,1226,4,2
2000,1227,4,3
2000,1228,7,7
2000,1229,4,2
2000,1230,6,3
2000,1231,4,2
2000,1232,3,1
2000,1233,6,1
2000,1234,4,0
2000,1235,6,1
2000,1236,4,7
2000,1237,3,1
2000,1238,3,0
2000,1239,5,7
2000,1240,6,6
2000,1241,2,2
2000,1242,5,6
2000,1243,7,1
2000,1244,4,4
2000,1245,NA,5
2000,1246,4,1
2000,1247,5,6
2000,1248,6,5
2000,1249,4,2
2000,1250,7,6
2000,1251,6,7
2000,1252,6,3
2000,1253,6,3
2000,1254,NA,5
2000,1255,5,4
2000,1256,5,0
2000,1257,2,3
2000,1258,6,6
2000,1259,NA,3
2000,1260,5,1
2000,1261,4,0
2000,1262,5,1
2000,1263,1,3
2000,1264,NA,3
2000,1265,NA,3
2000,1266,3,1
2000,1267,NA,3
2000,1268,4,1
2000,1269,7,6
2000,1270,4,1
2000,1271,2,5
2000,1272,6,3
2000,1273,4,3
2000,1274,4,1
2000,1275,5,4
2000,1276,4,3
2000,1277,5,2
2000,1278,3,1
2000,1279,2,0
2000,1280,4,2
2000,1281,4,3
2000,1282,3,2
2000,1283,4,0
2000,1284,4,2
2000,1285,NA,2
2000,1286,3,2
2000,1287,5,2
2000,1288,4,2
2000,1289,4,1
2000,1290,5,3
2000,1291,NA,3
2000,1292,2,3
2000,1293,4,1
2000,1294,2,3
2000,1295,6,5
2000,1296,3,3
2000,1297,4,2
2000,1298,5,6
2000,1299,5,4
2000,1300,5,2
2000,1301,3,4
2000,1302,4,1
2000,1303,4,3
2000,1304,NA,1
2000,1305,3,3
2000,1306,NA,1
2000,1307,4,3
2000,1308,3,1
2000,1309,5,0
2000,1310,6,3
2000,1311,4,3
2000,1312,5,5
2000,1313,4,3
2000,1314,3,1
2000,1315,3,3
2000,1316,3,2
2000,1317,6,3
2000,1318,NA,3
2000,1319,2,0
2000,1320,6,0
2000,1321,6,6
2000,1322,3,1
2000,1323,2,3
2000,1324,3,1
2000,1325,1,0
2000,1326,6,4
2000,1327,2,3
2000,1328,4,5
2000,1329,5,5
2000,1330,1,1
2000,1331,3,1
2000,1332,3,2
2000,1333,4,0
2000,1334,7,6
2000,1335,2,1
2000,1336,1,7
2000,1337,5,2
2000,1338,2,2
2000,1339,3,1
2000,1340,5,4
2000,1341,3,2
2000,1342,NA,3
2000,1343,6,0
2000,1344,4,2
2000,1345,4,0
2000,1346,6,5
2000,1347,2,2
2000,1348,4,1
2000,1349,2,0
2000,1350,4,2
2000,1351,4,5
2000,1352,4,3
2000,1353,3,1
2000,1354,5,2
2000,1355,4,1
2000,1356,3,1
2000,1357,5,5
2000,1358,NA,3
2000,1359,7,5
2000,1360,5,NA
2000,1361,6,6
2000,1362,5,1
2000,1363,1,NA
2000,1364,NA,1
2000,1365,5,3
2000,1366,2,1
2000,1367,3,3
2000,1368,7,6
2000,1369,6,3
2000,1370,4,0
2000,1371,5,1
2000,1372,6,0
2000,1373,7,4
2000,1374,7,5
2000,1375,5,0
2000,1376,4,3
2000,1377,2,1
2000,1378,4,0
2000,1379,1,4
2000,1380,2,0
2000,1381,NA,1
2000,1382,4,1
2000,1383,3,6
2000,1384,2,0
2000,1385,4,1
2000,1386,4,2
2000,1387,4,6
2000,1388,5,4
2000,1389,4,3
2000,1390,1,4
2000,1391,4,3
2000,1392,4,0
2000,1393,6,6
2000,1394,4,1
2000,1395,7,3
2000,1396,NA,3
2000,1397,6,0
2000,1398,5,0
2000,1399,4,3
2000,1400,4,2
2000,1401,4,4
2000,1402,4,2
2000,1403,5,4
2000,1404,5,5
2000,1405,4,1
2000,1406,6,5
2000,1407,5,6
2000,1408,5,5
2000,1409,3,1
2000,1410,4,2
2000,1411,4,2
2000,1412,4,1
2000,1413,5,5
2000,1414,4,2
2000,1415,6,2
2000,1416,4,1
2000,1417,2,0
2000,1418,5,3
2000,1419,4,1
2000,1420,3,2
2000,1421,3,5
2000,1422,4,3
2000,1423,5,1
2000,1424,4,5
2000,1425,5,2
2000,1426,4,2
2000,1427,4,3
2000,1428,5,4
2000,1429,4,2
2000,1430,3,1
2000,1431,6,3
2000,1432,4,6
2000,1433,2,2
2000,1434,3,1
2000,1435,3,0
2000,1436,2,2
2000,1437,4,3
2000,1438,2,1
2000,1439,4,1
2000,1440,4,2
2000,1441,3,1
2000,1442,4,2
2000,1443,1,0
2000,1444,2,0
2000,1445,5,1
2000,1446,4,3
2000,1447,6,6
2000,1448,5,0
2000,1449,4,1
2000,1450,5,5
2000,1451,4,3
2000,1452,4,1
2000,1453,3,3
2000,1454,4,2
2000,1455,2,0
2000,1456,2,3
2000,1457,3,0
2000,1458,1,1
2000,1459,NA,0
2000,1460,4,2
2000,1461,4,1
2000,1462,NA,2
2000,1463,4,3
2000,1464,1,1
2000,1465,5,7
2000,1466,4,3
2000,1467,5,5
2000,1468,3,3
2000,1469,2,0
2000,1470,3,3
2000,1471,4,3
2000,1472,4,3
2000,1473,5,3
2000,1474,6,6
2000,1475,5,3
2000,1476,6,5
2000,1477,5,5
2000,1478,2,1
2000,1479,3,3
2000,1480,4,1
2000,1481,4,2
2000,1482,2,0
2000,1483,4,3
2000,1484,5,2
2000,1485,6,2
2000,1486,4,1
2000,1487,4,3
2000,1488,4,1
2000,1489,6,1
2000,1490,6,5
2000,1491,4,0
2000,1492,7,5
2000,1493,5,5
2000,1494,7,0
2000,1495,4,4
2000,1496,2,2
2000,1497,4,4
2000,1498,6,5
2000,1499,4,0
2000,1500,6,0
2000,1501,6,4
2000,1502,4,5
2000,1503,4,1
2000,1504,4,5
2000,1505,2,0
2000,1506,4,3
2000,1507,5,5
2000,1508,6,4
2000,1509,4,3
2000,1510,4,5
2000,1511,4,0
2000,1512,4,1
2000,1513,5,4
2000,1514,2,2
2000,1515,4,2
2000,1516,7,0
2000,1517,5,1
2000,1518,4,3
2000,1519,6,3
2000,1520,NA,5
2000,1521,NA,3
2000,1522,4,1
2000,1523,4,0
2000,1524,5,6
2000,1525,2,2
2000,1526,4,1
2000,1527,4,5
2000,1528,7,6
2000,1529,2,1
2000,1530,6,6
2000,1531,6,6
2000,1532,3,1
2000,1533,5,5
2000,1534,6,1
2000,1535,6,6
2000,1536,4,3
2000,1537,4,5
2000,1538,4,1
2000,1539,5,4
2000,1540,4,5
2000,1541,3,2
2000,1542,4,3
2000,1543,3,1
2000,1544,3,1
2000,1545,7,3
2000,1546,5,2
2000,1547,2,5
2000,1548,4,4
2000,1549,4,3
2000,1550,6,3
2000,1551,NA,3
2000,1552,NA,3
2000,1553,4,0
2000,1554,6,0
2000,1555,6,4
2000,1556,5,5
2000,1557,6,6
2000,1558,4,0
2000,1559,4,4
2000,1560,2,6
2000,1561,5,0
2000,1562,6,6
2000,1563,2,5
2000,1564,4,1
2000,1565,2,3
2000,1566,3,2
2000,1567,4,3
2000,1568,4,3
2000,1569,2,2
2000,1570,4,1
2000,1571,4,1
2000,1572,5,4
2000,1573,2,2
2000,1574,2,3
2000,1575,5,2
2000,1576,6,5
2000,1577,2,2
2000,1578,2,0
2000,1579,NA,1
2000,1580,4,1
2000,1581,2,0
2000,1582,5,4
2000,1583,7,6
2000,1584,4,3
2000,1585,2,0
2000,1586,1,3
2000,1587,6,6
2000,1588,5,3
2000,1589,5,3
2000,1590,6,5
2000,1591,5,7
2000,1592,7,4
2000,1593,4,2
2000,1594,4,3
2000,1595,5,4
2000,1596,7,3
2000,1597,4,0
2000,1598,NA,0
2000,1599,6,0
2000,1600,NA,0
2000,1601,3,2
2000,1602,5,4
2000,1603,5,1
2000,1604,3,0
2000,1605,2,7
2000,1606,1,5
2000,1607,5,4
2000,1608,2,5
2000,1609,2,0
2000,1610,4,0
2000,1611,6,1
2000,1612,NA,3
2000,1613,4,3
2000,1614,NA,2
2000,1615,NA,3
2000,1616,3,5
2000,1617,6,6
2000,1618,NA,3
2000,1619,3,5
2000,1620,6,0
2000,1621,6,5
2000,1622,4,2
2000,1623,4,2
2000,1624,4,3
2000,1625,7,5
2000,1626,6,3
2000,1627,4,3
2000,1628,4,3
2000,1629,6,5
2000,1630,3,1
2000,1631,2,0
2000,1632,4,5
2000,1633,6,3
2000,1634,4,3
2000,1635,5,4
2000,1636,1,0
2000,1637,5,6
2000,1638,3,5
2000,1639,2,0
2000,1640,5,5
2000,1641,4,3
2000,1642,4,0
2000,1643,4,1
2000,1644,4,2
2000,1645,3,2
2000,1646,6,5
2000,1647,4,1
2000,1648,NA,NA
2000,1649,3,1
2000,1650,2,4
2000,1651,2,5
2000,1652,5,4
2000,1653,6,6
2000,1654,5,7
2000,1655,4,4
2000,1656,6,5
2000,1657,3,3
2000,1658,2,1
2000,1659,3,2
2000,1660,4,5
2000,1661,4,2
2000,1662,3,6
2000,1663,1,5
2000,1664,4,5
2000,1665,5,5
2000,1666,4,3
2000,1667,3,5
2000,1668,NA,4
2000,1669,3,1
2000,1670,4,1
2000,1671,4,3
2000,1672,4,3
2000,1673,2,3
2000,1674,6,3
2000,1675,5,5
2000,1676,4,4
2000,1677,4,5
2000,1678,4,0
2000,1679,2,1
2000,1680,4,1
2000,1681,4,1
2000,1682,2,3
2000,1683,4,0
2000,1684,2,4
2000,1685,4,0
2000,1686,5,5
2000,1687,1,0
2000,1688,4,1
2000,1689,3,5
2000,1690,6,4
2000,1691,4,5
2000,1692,6,6
2000,1693,2,0
2000,1694,4,2
2000,1695,4,5
2000,1696,6,1
2000,1697,6,3
2000,1698,2,0
2000,1699,3,3
2000,1700,6,1
2000,1701,5,6
2000,1702,6,3
2000,1703,4,6
2000,1704,NA,3
2000,1705,6,3
2000,1706,1,3
2000,1707,4,3
2000,1708,1,3
2000,1709,4,1
2000,1710,4,1
2000,1711,3,5
2000,1712,4,4
2000,1713,5,4
2000,1714,5,3
2000,1715,4,0
2000,1716,4,1
2000,1717,6,6
2000,1718,NA,0
2000,1719,1,1
2000,1720,6,0
2000,1721,6,1
2000,1722,3,1
2000,1723,4,3
2000,1724,4,0
2000,1725,2,0
2000,1726,4,2
2000,1727,4,7
2000,1728,5,5
2000,1729,3,2
2000,1730,4,2
2000,1731,3,1
2000,1732,5,1
2000,1733,2,1
2000,1734,4,3
2000,1735,3,2
2000,1736,3,4
2000,1737,2,1
2000,1738,3,3
2000,1739,4,4
2000,1740,4,2
2000,1741,4,1
2000,1742,1,3
2000,1743,4,4
2000,1744,NA,3
2000,1745,4,0
2000,1746,2,2
2000,1747,5,6
2000,1748,4,1
2000,1749,6,5
2000,1750,4,2
2000,1751,3,1
2000,1752,7,2
2000,1753,5,1
2000,1754,2,5
2000,1755,4,1
2000,1756,1,0
2000,1757,5,0
2000,1758,7,5
2000,1759,NA,2
2000,1760,7,4
2000,1761,5,4
2000,1762,6,6
2000,1763,6,4
2000,1764,4,1
2000,1765,4,2
2000,1766,NA,0
2000,1767,4,0
2000,1768,4,1
2000,1769,6,0
2000,1770,4,0
2000,1771,NA,0
2000,1772,4,0
2000,1773,6,1
2000,1774,2,0
2000,1775,NA,0
2000,1776,5,3
2000,1777,4,1
2000,1778,4,0
2000,1779,NA,4
2000,1780,4,3
2000,1781,4,1
2000,1782,2,0
2000,1783,6,4
2000,1784,5,4
2000,1785,5,4
2000,1786,3,3
2000,1787,4,2
2000,1788,5,5
2000,1789,4,2
2000,1790,4,2
2000,1791,3,0
2000,1792,1,2
2000,1793,3,0
2000,1794,2,2
2000,1795,5,4
2000,1796,1,2
2000,1797,5,4
2000,1798,4,1
2000,1799,4,4
2000,1800,6,5
2000,1801,6,4
2000,1802,5,4
2000,1803,5,5
2000,1804,4,0
2000,1805,6,3
2000,1806,4,4
2000,1807,4,2
2000,1808,5,3
2000,1809,3,2
2000,1810,5,2
2000,1811,5,4
2000,1812,NA,0
2000,1813,3,4
2000,1814,4,1
2000,1815,4,0
2000,1816,3,2
2000,1817,3,1
2000,1818,4,1
2000,1819,5,0
2000,1820,6,1
2000,1821,1,0
2000,1822,4,2
2000,1823,4,1
2000,1824,3,0
2000,1825,NA,5
2000,1826,4,3
2000,1827,4,5
2000,1828,6,1
2000,1829,4,3
2000,1830,4,3
2000,1831,2,6
2000,1832,NA,3
2000,1833,4,1
2000,1834,6,6
2000,1835,4,5
2000,1836,4,1
2000,1837,5,1
2000,1838,4,0
2000,1839,4,0
2000,1840,4,0
2000,1841,4,0
2000,1842,4,2
2000,1843,4,1
2000,1844,4,2
2000,1845,4,1
2000,1846,5,1
2000,1847,2,1
2000,1848,4,2
2000,1849,2,0
2000,1850,4,2
2000,1851,1,0
2000,1852,2,0
2000,1853,4,5
2000,1854,NA,3
2000,1855,4,5
2000,1856,5,5
2000,1857,4,2
2000,1858,5,1
2000,1859,4,1
2000,1860,4,1
2000,1861,2,0
2000,1862,4,5
2000,1863,6,6
2000,1864,7,6
2000,1865,3,1
2000,1866,4,3
2000,1867,5,3
2000,1868,6,3
2000,1869,4,3
2000,1870,6,6
2000,1871,4,2
2000,1872,3,1
2000,1873,3,2
2000,1874,4,7
2000,1875,5,6
2000,1876,6,5
2000,1877,6,0
2000,1878,4,3
2000,1879,2,0
2000,1880,3,2
2000,1881,4,5
2000,1882,6,6
2000,1883,4,7
2000,1884,6,5
2000,1885,4,1
2000,1886,5,1
2000,1887,4,4
2000,1888,6,6
2000,1889,4,5
2000,1890,6,6
2000,1891,3,3
2000,1892,6,2
2000,1893,2,3
2000,1894,NA,3
2000,1895,5,6
2000,1896,6,6
2000,1897,6,6
2000,1898,5,4
2000,1899,5,3
2000,1900,3,1
2000,1901,1,0
2000,1902,5,0
2000,1903,5,5
2000,1904,3,4
2000,1905,4,1
2000,1906,2,7
2000,1907,3,3
2000,1908,1,2
2000,1909,4,1
2000,1910,2,0
2000,1911,1,2
2000,1912,6,6
2000,1913,2,1
2000,1914,4,2
2000,1915,4,3
2000,1916,1,7
2000,1917,4,4
2000,1918,2,0
2000,1919,4,4
2000,1920,4,4
2000,1921,5,5
2000,1922,3,1
2000,1923,6,5
2000,1924,2,5
2000,1925,5,3
2000,1926,4,6
2000,1927,5,5
2000,1928,2,2
2000,1929,7,0
2000,1930,6,3
2000,1931,5,0
2000,1932,1,2
2000,1933,5,3
2000,1934,2,3
2000,1935,NA,3
2000,1936,5,4
2000,1937,3,2
2000,1938,6,2
2000,1939,5,1
2000,1940,3,3
2000,1941,6,0
2000,1942,1,3
2000,1943,3,6
2000,1944,5,3
2000,1945,6,6
2000,1946,4,3
2000,1947,4,1
2000,1948,5,6
2000,1949,4,2
2000,1950,NA,3
2000,1951,4,3
2000,1952,6,5
2000,1953,6,6
2000,1954,NA,3
2000,1955,4,6
2000,1956,5,5
2000,1957,4,2
2000,1958,1,NA
2000,1959,4,5
2000,1960,3,4
2000,1961,2,5
2000,1962,2,1
2000,1963,4,0
2000,1964,6,4
2000,1965,4,4
2000,1966,3,4
2000,1967,4,0
2000,1968,4,5
2000,1969,4,3
2000,1970,3,6
2000,1971,2,0
2000,1972,6,6
2000,1973,6,5
2000,1974,5,2
2000,1975,NA,4
2000,1976,NA,1
2000,1977,3,2
2000,1978,5,1
2000,1979,NA,4
2000,1980,4,2
2000,1981,5,0
2000,1982,5,3
2000,1983,6,0
2000,1984,3,0
2000,1985,4,0
2000,1986,2,0
2000,1987,7,0
2000,1988,4,0
2000,1989,7,4
2000,1990,6,0
2000,1991,7,3
2000,1992,2,0
2000,1993,1,0
2000,1994,1,0
2000,1995,5,0
2000,1996,4,1
2000,1997,4,2
2000,1998,6,5
2000,1999,5,4
2000,2000,6,7
2000,2001,5,5
2000,2002,4,0
2000,2003,5,5
2000,2004,2,2
2000,2005,6,5
2000,2006,6,3
2000,2007,6,6
2000,2008,6,6
2000,2009,6,5
2000,2010,4,5
2000,2011,6,2
2000,2012,2,6
2000,2013,6,1
2000,2014,7,6
2000,2015,4,3
2000,2016,NA,3
2000,2017,6,6
2000,2018,NA,0
2000,2019,4,1
2000,2020,NA,3
2000,2021,4,0
2000,2022,5,5
2000,2023,2,0
2000,2024,5,0
2000,2025,4,3
2000,2026,4,0
2000,2027,2,0
2000,2028,3,2
2000,2029,2,3
2000,2030,4,3
2000,2031,6,6
2000,2032,1,0
2000,2033,2,2
2000,2034,2,1
2000,2035,3,1
2000,2036,4,4
2000,2037,6,6
2000,2038,4,2
2000,2039,4,3
2000,2040,3,5
2000,2041,1,2
2000,2042,4,3
2000,2043,2,6
2000,2044,4,0
2000,2045,3,1
2000,2046,4,2
2000,2047,4,2
2000,2048,5,2
2000,2049,4,4
2000,2050,5,4
2000,2051,3,1
2000,2052,6,3
2000,2053,4,0
2000,2054,4,6
2000,2055,5,3
2000,2056,6,0
2000,2057,4,0
2000,2058,4,0
2000,2059,4,1
2000,2060,2,1
2000,2061,4,1
2000,2062,4,0
2000,2063,4,3
2000,2064,2,0
2000,2065,4,0
2000,2066,4,4
2000,2067,2,2
2000,2068,4,4
2000,2069,3,1
2000,2070,5,5
2000,2071,4,3
2000,2072,4,3
2000,2073,NA,3
2000,2074,3,2
2000,2075,4,1
2000,2076,4,3
2000,2077,4,4
2000,2078,4,4
2000,2079,7,6
2000,2080,5,4
2000,2081,5,1
2000,2082,3,0
2000,2083,4,2
2000,2084,5,1
2000,2085,4,0
2000,2086,6,0
2000,2087,5,5
2000,2088,4,1
2000,2089,1,6
2000,2090,1,0
2000,2091,4,0
2000,2092,6,0
2000,2093,7,3
2000,2094,4,0
2000,2095,4,1
2000,2096,4,0
2000,2097,6,1
2000,2098,5,5
2000,2099,4,5
2000,2100,4,0
2000,2101,6,5
2000,2102,NA,NA
2000,2103,6,0
2000,2104,3,3
2000,2105,NA,2
2000,2106,4,1
2000,2107,4,0
2000,2108,6,6
2000,2109,6,1
2000,2110,7,2
2000,2111,4,1
2000,2112,7,0
2000,2113,2,1
2000,2114,2,1
2000,2115,4,2
2000,2116,4,2
2000,2117,4,3
2000,2118,5,6
2000,2119,4,0
2000,2120,2,0
2000,2121,4,1
2000,2122,4,3
2000,2123,6,6
2000,2124,5,4
2000,2125,3,1
2000,2126,NA,2
2000,2127,6,5
2000,2128,4,1
2000,2129,6,1
2000,2130,5,6
2000,2131,4,0
2000,2132,4,3
2000,2133,4,1
2000,2134,3,1
2000,2135,4,2
2000,2136,4,2
2000,2137,6,5
2000,2138,2,0
2000,2139,6,6
2000,2140,3,6
2000,2141,3,5
2000,2142,2,0
2000,2143,6,6
2000,2144,2,0
2000,2145,6,6
2000,2146,6,5
2000,2147,4,2
2000,2148,4,5
2000,2149,2,0
2000,2150,5,0
2000,2151,4,0
2000,2152,4,2
2000,2153,6,6
2000,2154,4,5
2000,2155,4,3
2000,2156,6,4
2000,2157,NA,3
2000,2158,4,3
2000,2159,NA,3
2000,2160,4,4
2000,2161,NA,1
2000,2162,NA,1
2000,2163,2,2
2000,2164,4,3
2000,2165,6,6
2000,2166,1,NA
2000,2167,6,6
2000,2168,6,6
2000,2169,4,2
2000,2170,4,4
2000,2171,5,4
2000,2172,4,4
2000,2173,NA,3
2000,2174,3,1
2000,2175,4,3
2000,2176,4,1
2000,2177,4,3
2000,2178,4,3
2000,2179,7,6
2000,2180,7,6
2000,2181,4,3
2000,2182,6,6
2000,2183,5,3
2000,2184,5,5
2000,2185,4,1
2000,2186,6,4
2000,2187,2,0
2000,2188,3,3
2000,2189,4,0
2000,2190,4,3
2000,2191,4,1
2000,2192,4,2
2000,2193,4,1
2000,2194,4,0
2000,2195,4,1
2000,2196,4,3
2000,2197,4,1
2000,2198,2,3
2000,2199,4,1
2000,2200,2,6
2000,2201,3,0
2000,2202,4,3
2000,2203,4,2
2000,2204,5,5
2000,2205,6,3
2000,2206,7,4
2000,2207,4,3
2000,2208,4,1
2000,2209,6,5
2000,2210,6,4
2000,2211,3,5
2000,2212,5,1
2000,2213,6,5
2000,2214,4,1
2000,2215,4,1
2000,2216,4,5
2000,2217,5,4
2000,2218,4,3
2000,2219,5,1
2000,2220,4,3
2000,2221,2,3
2000,2222,4,1
2000,2223,5,5
2000,2224,7,6
2000,2225,4,2
2000,2226,4,0
2000,2227,4,3
2000,2228,4,1
2000,2229,3,3
2000,2230,3,3
2000,2231,4,4
2000,2232,4,1
2000,2233,1,2
2000,2234,3,1
2000,2235,4,3
2000,2236,7,6
2000,2237,4,5
2000,2238,4,5
2000,2239,4,5
2000,2240,NA,7
2000,2241,4,2
2000,2242,4,5
2000,2243,4,2
2000,2244,4,6
2000,2245,5,4
2000,2246,7,4
2000,2247,4,6
2000,2248,6,6
2000,2249,4,0
2000,2250,5,4
2000,2251,4,1
2000,2252,4,2
2000,2253,2,0
2000,2254,4,2
2000,2255,NA,3
2000,2256,2,4
2000,2257,6,5
2000,2258,7,5
2000,2259,2,2
2000,2260,5,1
2000,2261,6,3
2000,2262,4,6
2000,2263,NA,0
2000,2264,4,3
